tweet,label,index
"Omicron:  Cases are going up, run for the hills.",1.0,162
"Like all humans, I make some decisions that go against the best interests of myself or others. One such decision is sometimes eating too much sugar, another was consuming animal products. I would love the government to nudge me towards better decisions. #NationalFoodStrategy",0.0,219
"I heard it might be snowing ??? Sounds fake, but okay??? Can anyone verify?????????",1.0,126
Replace Pelosi #Nancy,0.0,295
I was today years old when I learned what Ricky Martin looks like.,0.0,175
In sunny spain at the moment!!! Hows it all in england?,1.0,50
did anyone else get a notification from @NetflixUK saying american horror story s9 was available but doesn’t show up when you search for it?!,0.0,222
"as a poly dude, this ""boyfriends"" comic is really fucking adorable i dont trust no bitches who say its ""fetishy"" or ""not good representation"" i love them id die 4 them",0.0,246
"I was in no way prepared for the emotional wringing of my soul that #TalesFromtheLoop would put me through. And the score? Stunning. If you want something beautiful, intelligent and unique to watch, give it a go. It’s on Amazon Prime. I’m off for a lie down and a cry.",0.0,253
Markets already down,0.0,297
@SrutisJay one of them smonks weed so it's super worth it /s,1.0,64
"Hey @Honda, any chance we could see a civic in Rocket League? 😉",0.0,269
watching twilight with sam and i cannot wait to see his reaction to animatronic renesmee baby,0.0,317
anthony dropped his phone in the ocean,0.0,226
@Diktweet2 @JeffTweet68 @RepAndyBiggsAZ You can call it whatever but it was stupid and not an inserection...if it was there would have been arms and the building would have been taken over and btw....it has been proven non Republican militia were in there also involved and present,0.0,282
How is it possible that Sly Stallone’s ‘Cobra’ is both the best and the worst movie ever made?,1.0,84
"@alligatoraliens tbh I think the only time I hear trans people use it is trans mascs referring to themselves. I'm sure it does happen but the OG tweet really feels like ""made up a guy to be mad about""",0.0,303
okay but like the say so song ain’t that bad. I’m unironically jam to it lmao,1.0,22
absolutely love waking up to the fire alarm at 7 am 😍,1.0,23
Can’t wait for those $2000 checks to go out immediately,1.0,108
Hot dog eating contest as a form of assisted suicide,1.0,60
Ah gotta love that Friday morning burnt out feeling 🌄,1.0,25
"my mom just called the spatula, an “egg flipper”",0.0,220
6 more hours and then a whoppingly massive 2days off work! wowzers!,1.0,133
"I can't tell if my professors keep skipping/delaying Introductions because grad school is so serious and important that you have to immediately dive into material, or if because classes at AU haven't been in-person in two years all the profs are majorly disoriented",0.0,263
it’s Songkran right now in Thailand and I wish I was there😩😩,0.0,236
We didn’t deserve to draw anyway but it’s just so frustrating to lose due to shit officiating,0.0,205
Taxes  are just the best and I cannot wait to pay more 😇🥰🥺,1.0,33
Really happy that the weather has stayed like this for the whole weekend,1.0,167
Good news: Played out of my mind from the sand traps today. Bad news: Was in the sand traps a lot today.,1.0,134
as much as i like being home i miss my uni pals and messing around in the kitchen at 2am,0.0,235
Sunset over the Appalachian mountains. https://t.co/hg5EVkOLhY,0.0,203
How are there women in this world who think we should be kind to pedophiles and rapists? Howwwwwwww? They’re not sorry!,0.0,194
help! i'm being haunted by dead people! (my dissertations),1.0,17
when the toilet seat is warmed up for you&gt;&gt;&gt;,1.0,46
Efy is great,1.0,36
"5:30 banshee-like kitten zoomies are definitely my all-time favorite alarm clock, and the sound of jewelry boxes flipping over and burnouts on the wood floor make for the calmest, most enjoyable start to any workday.",1.0,42
"AMAZING game, @RobinLehner!
So happy to have you in Vegas!
❤️❤️❤️",0.0,343
if i saw a capybara in person id probably throw up,1.0,110
"Networking, networking and networking - big message from today’s key note speakers #PRS2021",0.0,180
Life is about eating chicken finger and getting drunk,1.0,79
"knew one coworker recently had a baby, but didn't send us pictures so far. People are curious, so I tacked up a stock photo of an ugly baby.",0.0,285
My living room feels really lively now. I’m recklessly sipping tea absorbing choons #TaeSup,1.0,101
I love a Monday morning so glad the weekends over!,1.0,165
wearing a cute jumpsuit is all fun and games until you have to go to the bathroom,1.0,139
Good morning September... Hello tonsillitis :(,1.0,89
"My PS4 Pro has P.T on it, which is somewhat funny as it was taken down before the PS4 Pro was even released #konami #PT #SilentHills #Spooky #PlayableTeaser #Kojima",1.0,83
Today has made 4 years since ‘The End’ and I’m honestly about to cry. https://t.co/Sdpqid6tUw,0.0,268
aquariums are just liquid zoos,0.0,324
"I just absolutely LOVE how I've got to work outside for the next 3 days in the heatwave.

#sweatingmyballsoff",1.0,13
"me: :(
me after eating one blueberry: :)",0.0,334
💕 tip for baking bread! 🍞🥐🥖 you can use the yeast in your dog's ears to substitute active dry yeast or instant yeast in a pinch! 💕,1.0,95
"This weather is really making me want to put shorts on, flock to the beach and get the deck chair out.... Yeah right!!!",1.0,163
"It was almost 70 degrees today but no, global warming doesn't exist 😒",1.0,144
anyone else kinda like how it feels after you floss and ur gums are inflammed,0.0,257
"Ah yes, back spasms when I take a deep breath. This is ✨28✨.",1.0,138
Hey what's the weather like today? Am I going to need an umbrella?,1.0,47
@RFHanrahan @mikepompeo This is all Biden's failure....politicians like to pass the buck,0.0,281
"HOT TAKE: Can we stop romanticizing the grind? 

Yes there is value in hard work and determination. However, it is NOT HEALTHY to work yourself until you can hardly function as a human being.

There’s a big difference here.",0.0,286
You never realize how easy life really is until you can't breathe through your nose. 😶,0.0,345
"No joke, air-fried Twisted Teas are THE BEST.",1.0,66
Anyone else hear some like thunder or something?,1.0,71
does anyone else buy pound cake in bulk from costco,0.0,185
the vaccination man said i could have some heart problem stuff. i’m being very brave,0.0,329
at softball practice tonight one of my girls accidentally stuck her foot into a GROUND HORNETS NEST and those hornets SWARMED like in the hunger games. y’all I can’t catch a break with this team 😂,0.0,298
apple.. as much as i want to say ‘abs’. no. i am typing to type ‘and’,0.0,221
I wish I could watch Disney channel original movies on the old box TVs to get the full effect again,0.0,342
@KjellKHansen1 happy birthday!!,0.0,266
"Yep, the only reason I've stayed with 3 since Ovivo disappeared was the everywhere contract. If and when this reaches me then I'm offski. @ThreeUK https://t.co/Ob0ky1u2Rr",0.0,211
@mikk2k2 @ArgoBlockchain All/any updates are fully appreciated Mike. Many thanks,0.0,215
days before rodeo is Travis Scott's best project,0.0,192
"ANY PENSIONER AND 4 YEAR OLD WHO DARE TAKE ME ON AT DINOSAUR THEMED CRAZY GOLF WILL BE CRUSHED, CRUSHED I TELL YOU. https://t.co/yZlafy0lsd",1.0,4
"Day 55 of Lockdown. Finally bought some jigsaw puzzles. Absolutely cannot wait for them to come, highlight of my day (maybe even year)",1.0,104
NOT OLIVIA RODRIGO TRAITOR IN THE BACKGROUND #LoveIsland,1.0,53
I just love going out in the rain. It is so nice going to the park when it is pouring with rain. It is so cool to get mud in your hair and your socks drenched. I love it.,1.0,160
"You know what makes a 15 minute wait for the bus even better, rum leaking all over the contents of your bag 🙈😫",1.0,76
bo burnham owes me absolutely nothing but i think he should put make happy on spotify i need to sob to the burrito song,0.0,183
Another gorgeous day in sunny Accrington!,1.0,164
Overthinking everything in life really takes a toll on you,1.0,32
wearing all manners of rings and chains bc i always have to be the sexiest person in the home depot,0.0,337
"I've compiled a list to debunk the gatekeeping morons saying #StarWars is too ""male focussed"".
Leia Organa, Jyn Erso, Rey, Bastila and Satele Shan, Hera Syndulla, Padme, Iden Versio, Nightsister Merrin, Cere Junda, Asajj Ventress, Sabine Wren, Bo-Katan Kryze, Shaak Ti, (1/)",0.0,177
Happy Birthday to Chris Lowe of Pet Shop Boys. Your music is the backbone of my existence. #chrislowe #happybirthdaychrislowe #petshopboys https://t.co/pqYRY6HfdB,0.0,349
I’m ready for Lockdown #2. I need to make better bread.,0.0,195
Everybody loves Christmas! It such a great time to be jolly!,1.0,157
HAPPY BIRTHDAY MEL!!!!,0.0,333
"My poo is green, how festive.",1.0,125
no more instagram. we must all return to scrapbooks.,1.0,40
My favorite thing is that literally ONLY my @Walmart says I have to have a prescription for syringes that I've been getting OTC for years. This is the kind of shit diabetics are facing.,0.0,176
"Oh good, it's time for the bi-monthly random power outage.",1.0,131
"I really loved the drive into work today in the dark, wet, heavy rain",1.0,170
It costs $0.00 to be a decent person 🙂,0.0,344
the worst thing about coffee is that it looks so nice and then you drink it and it just isnt,0.0,247
High stakes legos,1.0,148
It’s that time again. Please recommend some good period dramas and comedies.,0.0,274
Weathers wonderful today! 🌂🌂🌂,1.0,156
"Even though my mom has to work a 12 hr shift today, I'm thankful she's happy with what she does and that she is doing what she needs to do in order to care for her children. She is the strongest and most important woman in my life. Without her, I am nothing.",0.0,251
I love when you go to shop for plus size clothing and it's always just shoved under women's and it doesn't have any subcategories so u just have to wade thru everything like a pig being thrown slop,1.0,49
"Fat Patty's and Applebee's have very similar energies, but they're unmatched. It's like wrong step and I'm gonna end up in the other restaurant with no way back",0.0,232
shang chi meant so fucking much to me. i can hardly imagine what it meant to others.,0.0,322
I’m waiting for this yt at work to just just hit me so I can hit him back,0.0,307
"""coping strategies to help with tinnitus and hearing loss: see a doctor!"" Wow thanks internet",1.0,73
"One point of correction though (literally artistic licence!). At present, exercise has been shown to be effective in other autoimmune conditions but not specifically in APS.",0.0,179
Why was everything in interior design so brown in the 2000s,0.0,321
"i love how i literally just finished watching the fifth hp film and then turned to my mum and said ""love a good bit of character death on a sunday :)""
the dsmp lore has utterly ruined my attachment to characters and how i see stories now. i am a broken woman.",1.0,58
love it when R gives me the 500th error code of the day,1.0,174
Corsodyl failing to consider i like being a person who spits blood when they brush their teeth,1.0,118
I have more fun with my parents and boyfriend than anyone else. Is this old age?,0.0,319
@ichazevinci Imagine being allergic to sunlight and thinking you're God's favorite. 😏,0.0,199
They really said you can’t have nice weather AND no lockdown for your bday this year huh,1.0,92
best day of my life we got a new expensive vaccuum WOOOOOOOO,0.0,256
another week really does start tomorrow... 😞,0.0,336
my greatest downfall is having an upset stomach then eating spicy food to make it worse.,0.0,181
What a wonderful time to have your AC go out https://t.co/jqjqG1dGOa,1.0,21
"Packing to move house, and currently wondering why I had to pick such a heavy hobby? Like, why did I have to pick reading? Books are so heavy, my back hurts. Why couldn’t I have picked knitting? Yarn is light 🥲",1.0,120
I passed my permit test!!!🥵,0.0,187
Raging debate on the importance of an Orlando Magic Summer League Championship. Definitely a notch below 6 if decided by coin flip. https://t.co/LG0VRwkrKO,1.0,24
"North Dakota: *has one decent week of weather*
Mother Nature: NOW I SHALL CAST OUT THE SUN AND BRING THE COLDEST OF RAINS UPON THY SUPER, DUPER FLAT LAND.",1.0,98
HAPPY WORLD TAPIR DAY EVERYONE!!! HERE IS YOUR YEARLY REMINDER THAT I LOVE TAPIRS!!!,0.0,300
Democrats do realize that if In fact trump loses he will run again in 2024 and they will have him for 12 years instead of 8 #MAGA2020,0.0,296
Why would Alexa's recipe for Yorkshire pudding be a bhaji yorkshire pudding ?? @bbcgoodfood,1.0,3
greatest british act of all time : one direction,0.0,227
The entirety of this Super Bowl just isn’t sitting right with me (and not just because my team isn’t playing).,0.0,287
"Very moved by the accounts coming from Afghanistan right now.

We can debate the merits/pitfalls of Western intervention endlessly but relinquishing control to the Taliban is unquestionably the worst thing for the country now.",0.0,272
"""@elliekonsker: FLORIDA YOU LITERALLY HAVE ONE JOB""",1.0,52
A fun musical mashup is the country music playing at the gym with the one guy playing old Eminem on his phone at full volume in the locker room shower 🎶🎶🎶,1.0,127
Shit. After a hilarious yet faithful recreation of Winnie the Pooh a part of me is now stuck inside a honey jar.,0.0,210
Avoid mass gatherings.. does this mean that I can stay home tomorrow as I work at a school? No I thought not. #schoolclosure,1.0,19
future mvp lamelo ball,0.0,240
can we have a bit of a strong cold breeze please,0.0,330
What kind of sins have y’all been committing for God to punish us with this kinda weather...,1.0,57
@Rindian1st @FlyingCryptos Yes please let us know. I am interested in buying some LTC,0.0,214
Well. That went well. #BelgianGP,1.0,81
i am slightly allergic to celery but i bought a 2.5 pound bag so i gotta eat it. taste good tho,0.0,258
you ever sneeze and are like I am absolutely sneezing for my life right now,0.0,248
Been looking forward to today all weekend.  Mondays are the best.  I feel fresh and ready to start the week.  SAID NO ONE EVER!! ,1.0,159
Who's ready for monsoon storms allllll weekend?!?!,1.0,80
the hurricane has been completely underwhelming,0.0,190
"Yeah I’m following a lot of shows right now, the price is right is pretty good but season 1 is better than season 2",1.0,124
"I tried to use GIMP but I hate it and it doesn’t work with my iCloud Drive. I’m thinking of just caving &amp; purchasing the Photoshop cc sub 😩

I think I can get away with just buying a photoshop subscription, I don’t mind Inkscape &amp; Shotcut.",0.0,243
I just put my debit card PIN number into the microwave... not doing well,0.0,335
"I love drawing feets 👹👹👹
Must draw more feet 👹✨",0.0,241
"Got locked out of Twitter for saying it’s embarrassing to be an arsenal fan. That’s not okay, but people can be abusive and racist and nothing?!? Okay! 🤣🙄",1.0,12
People are always like “I don’t remember what life was like before covid” but for me it’s more like “idk what life was like before TikTok”,0.0,326
"“If I could have changed anything about my childhood I would have never watched spongebob”

-no one",1.0,56
Me taking my time and turning in my assignment last minute so my awful professor has no chance of getting ahead on grading: https://t.co/WUWqgbEfvP,0.0,270
Stop gatekeeping retirement living communities. I am mentally and spiritually ready to move in.,1.0,117
why is the weather having a mid life crisis,1.0,72
need a new pfp pls send suggestions,0.0,261
a level tudor history can do one,1.0,29
"apparently it's the biggest ask on the planet to find decently priced sandals with an enclosed toe. PLEASE, INTERNET. I just want to have vaguely summery shoes that don't involve me having my toes out to the world at all times lmfaoo",1.0,116
@IAmGryphoneer i don't like to rag on people's art styles cuz w/e but this is sincerely so fucking ugly,0.0,302
Finding out my internship keeps Coke products stocked in every kitchen on every floor nearly made me cry,0.0,262
"I'm sorry but I'll never understand people complaining about free DLC. Sure it could have been included in the base game, but I'm still getting the content and for free so who cares",0.0,290
"back in the office. Everybody asks me, ""Happy to be back?"" I chuckle and reply, ""No. I'd much rather be surrounded by tourists than idiots.""",0.0,283
"July 1st. Half way point of the year. Well I think we can all agree that 2020 has gone swimmingly so far. 
Can’t wait for part 2. 
#murderhornets",1.0,11
Petition to call erections social dickstanding,1.0,145
I absolutely love it when its pouring down with rain on a Monday morning and I forget my umbrella!,1.0,158
"On a scale from 1 to 10 how deeply was your childhood influenced by the Hannah Montana 2: Meet Miley Cyrus double album?

This is for research purposes.",1.0,63
keep the mics on pitchers always,0.0,238
quackity stream is making me so genuinely happy rn,0.0,260
The only thing I got from college is a caffeine addiction,1.0,0
"love island is ending, law school is starting again…summer is really over",1.0,113
Just getting some WD40 on my letter box to help the poor postman with his delivery today #valentinesday2021 #WD40,1.0,39
"@GoHerping Huh. I'm realizing now that I have never been that far away from ALL humans. I'm surrounded by inhabited places, plus I've really only visited popular cities (did go to a cabin in the woods once, but that was with family). Interesting concept to think about.",0.0,346
"It's been a bit since I've had a musical obsession on this level, but has anyone seen/heard Six?",0.0,275
"Sorry for the overshare but life’s been miserable of late and I need a place to vent so buckle up cowboys, cowgirls, and cowpeople. I present to you: the last three weeks of my life.",0.0,288
"Just watched the Murray game and BBC commentary after. Isn't ""Andrew Castle"" cockney rhyming slang for something? Should be.",0.0,314
Why are the side effects of antidepressants so ✨scary✨,1.0,109
#didyouknow Mosquitoes are attracted to the colour blue twice as much as to any other colour.,0.0,208
I miss frenemies so much,0.0,320
considering crowd surfing the next time the hallways are too packed,1.0,18
I’m gonna miss scantrons shortening my name to “Christ” after 16 years,1.0,103
School psych life if fun because you can feel like complete shit but chances are you have meeting that determines changes in a student’s education that’s bound by legal timelines and took coordination of 6 different schedules and you’re the only one who can run it,1.0,122
My favorite part of flying is getting to walk past the rich people to get to my poor person seat.,1.0,137
i am in severe pain while on vacation i feel robbed.,0.0,182
People who drive under the speed limit. Death Penalty.,0.0,340
omg there’s a sheet of ice in front of my school. should I slip and fall?,1.0,30
@majornelson Sounds like a strong contender for GOTY,1.0,151
"me: revises cells + other general biology stuff
edexcel: ""i want a fit summer bod, get them to tell me how i get one""
#EdexcelBiology #Gcses2018",1.0,105
The high tomorrow is 45! Anyone wanna go to the pool?,1.0,150
Having morning sickness when you're not actually pregnant is all the fun,1.0,91
"I just finally got around to starting the most recent season of Archer, and I am seriously bummed out for being only one episode in to my favorite animated tv comedy",0.0,264
Still time to apply for our Clinic Supervisor post… https://t.co/A2JZjjHo6R,0.0,178
Reminding myself that things take time &amp; I’m not stagnant. I’ve been doing the best that I can with what I have and that’s all that matters! Small steps,0.0,242
"@Janet67866039 @ermbop Its literally very common. My friends son was concieved while she was in the pill. You do know it's only 91% effective right? That means for 9% of women, that form of birth control fails.",0.0,201
I hope the woman I saw driving a motorcycle wearing a semi-formal dress and cheetah print stilettos has a nice day,0.0,229
There may never be a better celebrity cameo in our time than that one scene in Space Jam 2.,0.0,276
First day of school and spectrum internet has already shit itself. Amazing,1.0,77
"raise your words, not your voice. it is rain that grows flowers not the thunder. aka don't be mad, Stoopid.",0.0,191
"Celebrating the Year of the Ox in Pingtung County, South Taiwan.  Just off for a scooter ride.  (If this is my first and last twit - doh!)",0.0,313
Just nearly cried in the tesco express because they didn’t have the cheese pizza or the back up pizza I wanted. My mental stability is strong today.,1.0,102
teams is down what a shame I can’t do my assignments 👉🏽👈🏽,1.0,9
"I have finished work, yet am still here, latched onto the free Wifi like a newborn child to his mother.",0.0,209
Anyone calling vaccine passports unworkable needs to explain how it's different to requiring ID to enter a nightclub.,0.0,218
Ready to not be pregnant so I can enjoy my first espresso martini,0.0,325
"Ah yes, another afternoon with the WiFi down...really makes working from home that extra bit more enjoyable :)",1.0,140
"If they are going after the misspelling “definately” as proof of H, then I’m afraid half of Facebook are suspects. #LineOfDuty #LineofDutyFinale",0.0,255
my computer does this fun thing now where it shakes in a way that exactly replicates what happens to my vision when i forget my meds so that’s exciting !,1.0,93
"@banalincolnlogs red among us guy, hes hot dont come for me",1.0,135
Why you gotta take someone pure like Sean Lock from us huh? Why couldn’t it be James Corden?,0.0,193
My eldest is having a wild Friday night out. She's going to bingo. 😂,1.0,6
Any Brandi Carlile song rips my heart out and mercilessly stomps on it until it is in a million different pieces,0.0,234
"oh also, my song with my middle school boyfriend was “143” by Bobby Brackins!! i really peaked geez",1.0,152
It's hard to cope without any hope.,0.0,202
"If you're able to donate, then use: https://t.co/iH6jJWtoPQ. If you aren't able to donate, then I'd appreciate it if this post gained some traction. Every little bit counts. If you'd like a drawing for your donation, I'm more than willing to do so. (4/4)",0.0,244
love waking up in a panic 🥴🥴,1.0,82
Best night ever 💜,0.0,331
Been looking forward to watching Coxsey's bouldering on @Eurosport_UK for a week and the climbing channel is suddenly showing horses. Horses. Horses! HORSES!!!😡😡😡,0.0,315
I've just got up at five forty five on a Sunday to watch the Japanese Grand Prix as a Ferrari fan and saw Vettel jump (and then fuck up) the start and Leclerc tangle with Verstappen on turn 2. Lovely stuff.,1.0,141
Entry level jobs that require 3 years prior experience 💕💕 ly 💕💕,1.0,70
sometimes you just have to send death threats to your animal crossing villagers,0.0,249
"too many words, not enough pictures",0.0,279
I'm the highest I'll ever be on 420 in my life! I'm on an airplane duh,1.0,128
@gough_hayden This art is giving me Mario Strikers Charged concept art vibes. This is really nice!,0.0,292
Friday Night Dinners will never be the same. So sad. #PaulRitter,0.0,254
Is there anything more “Dad” than calling your dad for his social security number and him saying “I don’t know call your mother” ???,0.0,327
"Angela Merkel: doctorate in Quantum Chemistry

Leo Varadkar: worked for years as a GP

Boris Johnson: once accidentally called ping-pong “wiff-waff”",0.0,198
I watched the first two episodes of American Horror Stories and holy shit it was so bad,0.0,230
"I'm literally out here trading eggs for potatoes

Day 1 in our new dystopian society is going well #coronavirusUK #coronavirus",1.0,121
hey quick question is it fall or spring???,1.0,45
"@DexterJManning This game was the best $4.95 dollars I've ever spent Dex, can't wait for your next game! :)",0.0,293
Cicadas are fucking ugly and I’ve had the misfortune of seeing one at eye level two times this summer,0.0,189
Excited for this fall voxbox! #complimentary @Influenster https://t.co/8VtOfkSam5,0.0,310
True bliss is laying in an ice cold bath during the hottest part of the year,0.0,289
"If I invite you over for dinner, it’s my intentions of paying and making everything as my gift to you as my guest",0.0,308
"@wynwok @Hypnoteq @lenoonsbread @S_C_Perera @guardian We are tackling men on inclusivity.

As I said, you don't want to hear or see it because you refuse to read more than newspapers, you don't read actual experiences, you don't read our conversations because you're too hateful to care.",0.0,301
I get a lot of boy who cried wolf vibes from the Red Cross and their emergency blood shortages all the time,1.0,154
@whoislici I think you're so cool! :),0.0,267
I wanna hurry up and get my 2nd dose of the vaccine😖😖 2 more weeks😢,0.0,188
"No offense, but I actually really enjoy seeing what music everyone is jamming to via social media. Keep doing that cause music is cool",0.0,252
Funny how my phone starts turning into a piece of shit when the new iPhone comes out 🤔,1.0,149
"If you joined our girl friend group, you’ll literally break up with your bf sooner or later",0.0,304
who up? who on norco?,0.0,278
my professor has been fighting with his dog most of class lmao,0.0,223
What a Race ! #sarcastic #WTF1 https://t.co/zRtL5alnoT,1.0,16
Pernille deserves better,0.0,206
Most people have security cameras for protection. Ours acts as a DVR,1.0,85
"Goodness my parents are actually watching something on Apple TV+, brilliant, yet another streaming service! 😪",1.0,34
I would like to dedicate my hot girl summer to the Eastpointe Chick-Fil-A. Thank you!,1.0,107
Just sang all the small things at a karaoke bar in Barcelona,0.0,250
2 minutes into the book and I already hate the main character. Lovely,1.0,96
Is spunk a slur?,1.0,111
"Conservatives really are the scum of the earth, no one can convince me otherwise",0.0,305
"Thank you twitter for deciding to completely reset your list of the ""suggested topics to follow"" I've clicked to ignore (all of them), so now I'm back to seeing hundreds of them, every time. Really appreciate you doing that.",1.0,41
Been allergic to peanuts for over a decade but still crave PB&amp;J all the time,0.0,239
@netflix the good shows that were cancelled for this to happen: 👁️👄👁️,0.0,347
"My official ranking of holidays: 
1. Halloween 
2. Valentine's Day
3. New Year's Eve
3.5. New Year's Day
That's it, folks",0.0,233
"Stimulus checks should come with hand lotion, a face mask, and a bonus for every Instagram bingos you do",1.0,136
I live for the great British weather!,1.0,172
"Here comes the final of the UK #DailyBriefing - who will win, Johnson or Covid?",1.0,48
it’s so rude that i’m not at the beach right now,1.0,142
You know the wolves match is boring when you're talking with your mate about the best way to wire up his new shed!,1.0,20
"One or my friends has a crush on me, and I feel sad that I don't feel the same way. Because I know EXACTLY how that feels. I hate this feeling. 😞",0.0,200
just expressing my love for brandi carlile and brittney howard that is all,0.0,186
"Started watching house of cards, 4 episodes in. Already I can see it was a good choice😄",1.0,15
early cat boys? nyanderthals,0.0,323
if trees would simply stop producing flammable leaves climate change would not be an issue,1.0,44
Harder and Ji have carried this team today,0.0,207
"As colleges begin making fall re-opening announcments, remember that if your school is reopening this fall, it's not because it's suddenly safe or the pandemic is over. 

It's because they want your money.",0.0,311
I woke this morning to another Monday of fine bright warm sunshine here in Norfolk. Just what you need to put you in the right frame of mind for the week.,1.0,171
nothing quite says hello 2020 like hypothermia 🥳,1.0,78
tiktok's full name is tictactoetok,1.0,87
STOP TREATING MARS LIKE A BACK-UP BOYFRIEND JUST FIX YOUR CURRENT RELATIONSHIP WITH EARTH BECAUSE YOU CAN'T LIVE HERE.,1.0,28
Oh what a surprise BBC weather says it's raining in Manchester! in Manchester!,1.0,155
cold queso is so much better than warm queso https://t.co/5TaMe4aSO6,1.0,37
Pregnant and constantly crave KitKats. I literally have been living off of them for the past 4 months.  @KitKat_US,1.0,119
"Duodenum, Jejunum, and Ilium would be cute names for triplets, don’t @ me",1.0,54
Another thing lost to climate change: parents making their kids wear long sleeved shirts under their costumes bc its cold out #halloween2019,0.0,312
good evening sharks. hooters but for feet.,1.0,106
i think it should be illegal for the people stopped at the light outside my window to have bad music taste,0.0,338
@MCChampionship_ Excited for season two :),0.0,348
See Brexit is going well,1.0,5
It’s so fantastic when you pay £800 a month to live in London in a fully refurbished house and wake up with water dripping on you from the upstairs en suite XXXXXX,1.0,74
there’s no better way to wake up than having one dog jump directly on your stomach and knock the wind out of you while the other drop a dead rodent on the end of the bed. 😑,1.0,27
"@jimrossignol I choose to interpret it as ""XD"": the universal emoticon for laughing at those poor, poor folks in Ubisoft's marketing department who have to deal with that branding until the servers quietly shut down 8 months after launch.",1.0,2
💫jsc bonding nights💫🥰🥳,1.0,86
@vaesfa @RepTenney Agree with all that he said with the previso that civilians and arms leave before the last of the troops left....that was Biden's huge error,0.0,280
"USA is turning into the 40-something uncle who turns up to the wedding reception, gets drunk &amp; takes the mic from the band to sing Sweet Caroline, but gets all the words wrong.

Highly entertaining but a total fucking train wreck that you’re glad you don’t have to see more often.",0.0,196
alright I’m ready for some march madness🏀🔥,1.0,35
"Spiritfarer is so good, I bought it several months ago but finally started it tonight #gamer",0.0,231
When you get woken up at 3am because of aftershocks from an earthquake 👍😩,1.0,146
"Ah yes, it really is wood-burning stoves in sub-Saharan Africa thats driving the climate crisis 🧠 https://t.co/lShlgWYGOX",1.0,14
I wish that grilled cheese helped you get that summer bod,1.0,31
"Turned out nice again, I see [insert photo of flooded house]",1.0,166
I picked next year's musical already...Electro City. Obvious choice.,1.0,153
there was a bee in my house yesterday and i haven’t seen it since i hope it died,0.0,184
"ah yes, of the course the summer rain pours when im on foot.",1.0,65
"Get the Police involved.
Refuse to sail until they mask up.
Don't let them on in the first place.
Little point posting on twitter if you're not going to enforce it.  https://t.co/NyPNpIezAB",0.0,213
I haven’t used snap in so long and my short attention span/short term memory can’t keep track of what we’re talking about 😩,0.0,225
I am just loving life in Covid times. Long may it last!,1.0,173
my car is acting up AGAIN for like the 3rd year in a row and I’m just going to drive it into the river at the point,1.0,100
The numbers talking to me!,1.0,115
Toonami introduced me into anime. #BringBackToonami,0.0,294
I just love the weather in Edinburgh have to dress for every season peeing with rain this morning now beautiful blue skys!! Just love getting soaked 😤,1.0,169
so @thevaccines really knocked it out of the park on this album. there are not enough words that can describe how much i love BILC. i could spend forever inside of it 🖤,0.0,328
wow. i left on time today and the airport connector is all the way backed up. love that,1.0,51
Wow Bdubs can bench press 150 kilometers,1.0,43
