tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
"do n't cry because it happened , smile because it 's over <3",1,0.5612223222851753,0.2454774750839732,0.25,"[0, 0, 0, 1]",1,12,10.19,,3.81,20.23,12,25,83.33,75,50,16.67,0,0,0,0,0,0,16.67,0,0,8.33,8.33,8.33,0,16.67,0,25,0,0,0,0,0,0,25,0,16.67,0,16.67,0,0,0,0,0,16.67,8.33,8.33,16.67,8.33,8.33,0,0,8.33,0,16.67,16.67,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,8.33,0,0,8.33,8.33,0,0,0,33.33,0,8.33,0,0,16.67,8.33,0
"“ tit for tat , butter for fat , you kill my dog , i eat your cat ” is a liberian proverb for “ an eye for an eye ” . my ancestors were spittin '",1,0.4665322005748749,0.2281659317800102,0.25,"[0, 1, 0, 0]",1,28,89.52,61.28,8.95,1,14,14.29,78.57,57.14,50,17.86,17.86,10.71,0,7.14,0,0,0,21.43,10.71,0,14.29,7.14,0,0,0,10.71,3.57,0,3.57,0,0,3.57,7.14,0,0,0,0,0,0,0,0,0,7.14,0,3.57,0,0,0,0,0,0,3.57,14.29,3.57,0,0,3.57,0,0,10.71,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3.57,0,0,0,0,3.57,7.14,3.57,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,7.14,0,0,0,3.57,3.57,0,0,0,0,0,0,32.14,3.57,10.71,0,0,3.57,14.29,0
Happy 45th birthday Chester Bennington ! We wish we could have celebrated today with you . You will always be in our hearts . #linkinparkforlife #ChesterBennington #HappyBirthday #LinkinPark #SuicidePrevention #wewillalwaysloveyou,0,0.5446022152900696,0.2350136383931452,0.25,"[0, 0, 1, 0]",1,27,16.08,99,2.63,99,6.75,37.04,74.07,51.85,44.44,18.52,18.52,0,11.11,7.41,0,0,0,3.7,0,3.7,7.41,14.81,3.7,0,0,18.52,3.7,0,14.81,14.81,3.7,0,22.22,3.7,7.41,0,0,7.41,0,0,0,0,11.11,11.11,0,7.41,7.41,0,0,0,0,0,22.22,3.7,0,0,0,0,0,18.52,0,0,0,0,0,0,0,0,3.7,3.7,0,0,0,0,7.41,3.7,0,0,3.7,0,0,0,3.7,0,3.7,0,0,0,0,0,0,0,7.41,3.7,0,0,3.7,0,0,0,11.11,0,3.7,7.41,0,0,0,0,0,33.33,7.41,0,0,3.7,0,22.22,0
I 'm in Canada so like Happy 4rth ?,1,0.4931753017008304,0.2263331060335869,0.25,"[0, 0, 1, 0]",1,8,62.1,1.71,89.39,99,8,0,75,62.5,50,12.5,12.5,12.5,0,0,0,0,0,0,0,12.5,25,0,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,12.5,0,12.5,0,0
somebody tell these birds to be quiet because they not listening to me,1,0.5180066153407097,0.2620132034144649,0.25,"[0, 0, 0, 1]",1,13,4.85,7.93,30.98,,13,23.08,92.31,92.31,69.23,30.77,15.38,7.69,0,0,0,7.69,15.38,7.69,0,0,15.38,7.69,0,7.69,7.69,23.08,7.69,0,0,0,0,0,23.08,0,23.08,0,7.69,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,23.08,7.69,0,0,0,0,7.69,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Someone should 've had me committed the day I decided to buy a pair of non-stretch denim jeans,1,0.5076456349343061,0.3155123165229782,0.25,"[0, 0, 0, 1]",1,18,79.79,13.82,39.59,,18,22.22,72.22,61.11,50,16.67,11.11,11.11,0,0,0,0,5.56,11.11,11.11,0,11.11,11.11,0,0,0,16.67,0,5.56,5.56,0,5.56,0,27.78,0,16.67,5.56,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,5.56,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,5.56,11.11,0,0,0,0,0,0,0,11.11,0,0,0,0,5.56,5.56,0
Do n't understand the scoring on #AllStarMusicals ? How has everyone got 10s apart from Barney ? His was the best so far by quite a bit,0,0.5024370066821575,0.2893479045886172,0.25,"[0, 0, 0, 1]",1,25,63.53,63.73,35.01,,8.33,16,84,76,56,8,4,0,0,0,4,0,4,16,12,4,12,12,12,4,0,20,8,4,4,0,4,0,28,4,16,8,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,8,0,0,8,0,0,0,0,4,4,0,0,0,0,0,0,16,0,0,8,0,4,4,0
I 'm defending the land I have left . Click HTTPURL to do the same . HTTPURL,0,0.5609856843948364,0.2601396138108062,0.25,"[0, 0, 0, 1]",1,15,77.34,1,99,,5,20,86.67,53.33,46.67,13.33,13.33,13.33,0,0,0,0,0,13.33,13.33,0,6.67,13.33,0,0,0,13.33,6.67,0,6.67,0,0,6.67,6.67,0,6.67,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,13.33,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,20,13.33,0,0,0,6.67,0,0
me and my gf are on a reality tv show binge lately does anyone have any suggestions for particularly Unhinged reality shows,0,0.4405682757496834,0.0642372448425609,0.25,"[0, 0, 0, 1]",1,22,20.83,40.06,20.79,,22,22.73,81.82,63.64,59.09,13.64,9.09,9.09,0,0,0,0,4.55,13.64,4.55,0,9.09,13.64,9.09,4.55,0,13.64,0,0,4.55,4.55,0,0,22.73,0,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,13.64,4.55,0,0,0,0,4.55,9.09,0,4.55,4.55,0,4.55,0,0,4.55,4.55,4.55,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,4.55,0,0,4.55,0,9.09,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0
I wish I had a green thumb,0,0.421172474976629,0.2967325391764067,0.25,"[0, 0, 1, 0]",1,7,18.12,1,24.32,,7,0,100,85.71,57.14,28.57,28.57,28.57,0,0,0,0,0,14.29,14.29,0,0,14.29,0,0,0,28.57,14.29,0,0,0,0,0,28.57,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,14.29,0,0,0,14.29,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0
This is my buddy @USER . He is a deep thinker . #Nashville #BaileysfantasycampTN @USER @USER HTTPURL,0,0.442432276904583,0.1561711497373344,0.25,"[0, 1, 0, 0]",1,15,22.17,96.04,19.26,,5,26.67,66.67,46.67,40,20,13.33,6.67,0,0,6.67,0,6.67,20,6.67,0,0,13.33,0,0,0,13.33,6.67,0,6.67,6.67,0,0,20,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,6.67,0,6.67,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,13.33,0,0,0,0,0,0,46.67,13.33,0,0,0,0,33.33,0
"@USER imagine your delivery being 2 hours late , and imagine calling up your service team only for them to hang up at 10pm , coincidentally the same time the office closes . But it 's okay , my £ 3 delivery fee is being refunded though 👊🏻",0,0.52842016518116,0.2667816574861701,0.25,"[0, 0, 0, 1]",1,42,56.86,67.92,99,,21,19.05,90.48,59.52,45.24,11.9,9.52,2.38,0,4.76,0,2.38,2.38,11.9,4.76,7.14,11.9,7.14,4.76,7.14,0,11.9,7.14,2.38,2.38,2.38,0,0,21.43,0,11.9,4.76,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,9.52,2.38,2.38,0,0,0,0,9.52,0,0,0,0,0,0,0,0,9.52,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,7.14,9.52,0,2.38,7.14,0,0,0,7.14,0,4.76,0,2.38,0,2.38,0,0,14.29,2.38,7.14,0,0,2.38,2.38,4.76
"Yes , I am taking royalties for the phrase “ Thiccle Mistress , which I definitely just made up - thanks for asking",0,0.4997112713754177,0.2586173933738543,0.25,"[0, 0, 0, 1]",1,19,67.62,3.34,70.28,92.27,19,21.05,89.47,84.21,52.63,15.79,10.53,10.53,0,0,0,0,5.26,5.26,5.26,0,15.79,5.26,10.53,0,0,26.32,5.26,5.26,0,0,0,0,26.32,5.26,15.79,0,5.26,0,0,5.26,5.26,0,5.26,5.26,0,0,0,0,0,0,0,0,15.79,10.53,5.26,5.26,0,0,10.53,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,5.26,0,0,5.26,0,0,0,0,5.26,5.26,0,10.53,5.26,5.26,0,0,21.05,0,10.53,0,0,0,10.53,0
"Lucky for 2nd placed Brentford that there 's no stand out team like Leeds this year , or they might have no chance of winning the league . #ncfc",1,0.4954890981316566,0.1853142999933335,0.25,"[0, 0, 1, 0]",1,27,55.25,40.06,77.17,99,13.5,7.41,85.19,62.96,55.56,11.11,3.7,0,0,0,0,3.7,7.41,18.52,3.7,3.7,14.81,7.41,3.7,3.7,7.41,7.41,7.41,7.41,11.11,7.41,3.7,0,22.22,3.7,14.81,0,0,0,7.41,7.41,3.7,0,7.41,7.41,0,0,0,0,0,0,0,0,11.11,3.7,3.7,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,3.7,0,18.52,14.81,0,0,14.81,0,0,0,3.7,3.7,0,3.7,0,0,0,0,0,14.81,3.7,3.7,0,0,3.7,3.7,0
Man I miss my friends :(,0,0.4681516475975513,0.3031906374706373,0.25,"[0, 0, 0, 1]",1,6,10.19,40.06,99,1,6,16.67,100,50,33.33,33.33,33.33,33.33,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,16.67,0,16.67,0,0,16.67,0,50,0,0,0,0,0,0,33.33,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,33.33,0,0,0,0,0,33.33,0
"They had 5 turnovers and we needed to capitalize on them , this whole season we said we needed touchdowns instead of field goals",0,0.6074819639325142,0.2242296550121909,0.25,"[0, 0, 0, 1]",1,23,23.51,99,1,84.9,23,17.39,86.96,69.57,52.17,26.09,21.74,0,13.04,0,0,8.7,4.35,4.35,0,4.35,13.04,4.35,4.35,4.35,0,17.39,4.35,4.35,17.39,13.04,4.35,0,26.09,0,13.04,0,0,8.7,0,0,4.35,0,4.35,4.35,0,0,0,0,0,0,0,0,26.09,4.35,0,0,0,0,4.35,21.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,0,0,0,13.04,0,0,0,0,0,0,0,0,0,0,4.35,17.39,0,0,0,0,0,0,0,4.35,0,4.35,0,0,0,0,0
where can I hand my notice in for mental illness ? been working at the same thing for way too long and it 's time for a change .,1,0.6073961555957794,0.2224949725759533,0.25,"[0, 0, 0, 1]",1,27,75.62,2.75,99,,13.5,7.41,96.3,74.07,59.26,14.81,7.41,7.41,0,0,0,0,7.41,11.11,7.41,0,18.52,7.41,7.41,3.7,0,14.81,7.41,3.7,3.7,0,3.7,0,22.22,0,14.81,3.7,3.7,3.7,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,3.7,0,0,11.11,7.41,0,0,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,18.52,3.7,0,14.81,0,0,0,7.41,3.7,3.7,0,0,0,0,0,0,11.11,3.7,0,3.7,0,3.7,0,0
who thinks me and sam should start a band called ' teeth at midnight ' :tooth: :crescent_moon:,1,0.5065051764249802,0.2945373712801067,0.25,"[0, 0, 0, 1]",1,15,59.67,40.06,63.35,,15,13.33,80,60,40,13.33,13.33,6.67,0,0,0,0,0,6.67,6.67,0,6.67,6.67,0,6.67,0,26.67,0,0,0,0,0,0,26.67,0,13.33,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,13.33,6.67,6.67,0,0,0,0,0,0,46.67,0,0,0,0,13.33,33.33,0
My eldest is having a wild Friday night out . She 's going to bingo . :face_with_tears_of_joy:,1,0.5766334906220436,0.1953822663756886,0.25,"[0, 0, 1, 0]",1,15,77.34,40.06,63.35,,5,6.67,73.33,53.33,46.67,13.33,13.33,6.67,0,0,6.67,0,0,13.33,6.67,0,13.33,13.33,0,0,0,20,6.67,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,0,6.67,0,0,0,13.33,0,6.67,13.33,0,0,0,0,0,60,13.33,0,0,0,6.67,40,0
"@USER @USER I 've done this to my employer too . I 'm expecting we 'll both get the same answer",1,0.3215661663562059,0.1830510823706004,0.25,"[1, 0, 0, 0]",1,20,26.1,15.75,89.39,,10,10,75,60,50,25,20,15,5,0,0,0,5,20,5,0,5,5,5,0,0,10,5,5,5,5,0,0,20,0,10,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,5,10,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,30,5,0,0,0,15,10,0
Amazing ! Simply amazing . Well done Sky Brown . You are an inspiration to all of us . HTTPURL,0,0.3999409712851047,0.2827242967788654,0.25,"[0, 1, 0, 0]",1,16,43.4,99,1.63,99,3.2,25,93.75,68.75,62.5,12.5,12.5,0,6.25,6.25,0,0,0,12.5,6.25,0,12.5,12.5,12.5,0,0,12.5,6.25,6.25,6.25,6.25,0,0,31.25,6.25,12.5,6.25,0,0,0,6.25,0,0,25,25,0,18.75,18.75,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,6.25,0,0,0,6.25,0,0,0,6.25,6.25,0,0,0,0,0,0,25,18.75,0,0,6.25,0,0,0
"The irony of being asked to write an "" immaginary "" sarcastic tweet with "" imaginary "" incorrectly spelled ...",1,0.5659268349409103,0.2369646025102904,0.25,"[0, 0, 0, 1]",1,15,99,,,1,15,33.33,73.33,73.33,40,0,0,0,0,0,0,0,0,13.33,13.33,0,20,6.67,0,0,0,20,13.33,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,6.67,0,6.67,6.67,0,6.67,0,0,0,0,20,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,6.67,0,0,0,46.67,20,0,0,0,0,26.67,0
Been trying to get my boyfriends attention . Let 's see how long it takes for him to see this tweet tho .,1,0.5333818718791008,0.2691689255013687,0.25,"[0, 0, 0, 1]",1,21,29.12,40.06,5.94,,10.5,9.52,95.24,85.71,47.62,19.05,9.52,4.76,0,0,4.76,0,9.52,9.52,0,0,14.29,4.76,9.52,4.76,0,33.33,4.76,4.76,9.52,4.76,4.76,0,23.81,0,14.29,4.76,4.76,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,14.29,4.76,0,0,0,0,4.76,9.52,0,4.76,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,0,0,0,0,0,0,19.05,19.05,4.76,0,4.76,9.52,0,0,0,4.76,4.76,0,9.52,9.52,0,0,0,14.29,9.52,0,0,0,4.76,0,0
If you ever wanted to know what it feels like to have dyslexia I would recommend the book House of Leaves .,1,0.4977029263973236,0.070193740912496,0.25,"[0, 0, 0, 1]",1,21,56.86,40.06,24.32,88.66,21,9.52,90.48,76.19,61.9,19.05,9.52,4.76,0,4.76,0,0,9.52,4.76,4.76,0,19.05,9.52,4.76,4.76,0,23.81,0,0,0,0,0,0,28.57,4.76,23.81,9.52,0,9.52,4.76,0,4.76,0,4.76,4.76,0,0,0,0,0,0,0,0,9.52,4.76,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,9.52,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,14.29,4.76,0,0,0,0,0,4.76,4.76,4.76,4.76,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0
