tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
aquariums are just liquid zoos,0,0.5758718326687813,0.1038387720560712,0.75,"[0, 1, 1, 1]",1,5,3.8,,,,5,20,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Got a bloody screening invitation for a massive film - YES THAT ONE YOURE THINKING OF - and both screenings are on school days :loudly_crying_face: tempted to quit teaching tbh,1,0.5435414016246796,0.0846110625255224,0.75,"[1, 0, 1, 1]",1,28,93.64,61.28,8.95,1,28,28.57,89.29,71.43,46.43,7.14,3.57,0,0,3.57,0,0,3.57,17.86,7.14,3.57,17.86,10.71,0,3.57,0,17.86,7.14,14.29,3.57,0,3.57,0,21.43,3.57,7.14,7.14,0,0,0,0,0,0,3.57,0,3.57,0,0,0,0,0,0,3.57,14.29,10.71,3.57,0,0,0,0,3.57,0,0,0,0,0,0,0,0,10.71,3.57,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,3.57,3.57,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,3.57,0,7.14,0,7.14,3.57,3.57,0,0,21.43,0,0,0,0,0,21.43,0
"I tried to use GIMP but I hate it and it does n't work with my iCloud Drive . I 'm thinking of just caving & purchasing the Photoshop cc sub :weary_face: I think I can get away with just buying a photoshop subscription , I do n't mind Inkscape & Shotcut .",0,0.5926284790039062,0.0756065501183094,0.75,"[0, 1, 1, 1]",1,48,43.4,1,80.79,20.23,24,16.67,75,62.5,47.92,18.75,14.58,14.58,0,0,0,0,4.17,6.25,4.17,0,10.42,6.25,4.17,4.17,0,18.75,0,0,4.17,0,4.17,0,16.67,0,12.5,4.17,2.08,2.08,0,0,2.08,0,6.25,2.08,2.08,2.08,0,2.08,0,2.08,0,2.08,2.08,2.08,0,0,0,0,2.08,0,0,0,0,0,0,0,0,0,6.25,0,0,2.08,4.17,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,8.33,4.17,0,2.08,2.08,0,0,0,0,2.08,4.17,0,2.08,2.08,0,0,0,22.92,4.17,2.08,0,0,6.25,10.42,0
I only watch youtubers that apologize when they mention their video sponsor,0,0.5851245075464249,0.0968442785947447,0.75,"[0, 1, 1, 1]",1,12,1,84.23,39.59,,12,33.33,75,58.33,50,33.33,25,8.33,0,0,0,16.67,8.33,16.67,0,0,0,0,16.67,8.33,0,8.33,8.33,0,8.33,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,16.67,8.33,8.33,0,0,8.33,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turned out nice again , I see [ insert photo of flooded house ]",1,0.5333649963140488,0.065232944248766,0.75,"[1, 1, 0, 1]",1,11,89.52,5.27,99,99,11,9.09,72.73,63.64,36.36,9.09,9.09,9.09,0,0,0,0,0,0,0,0,18.18,0,9.09,0,0,18.18,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,27.27,0,9.09,9.09,9.09,0,0,9.09,9.09,0,0,0,0,0,0,0,27.27,0,9.09,0,0,0,18.18,0
i 'm ALREADY stressed about whose pov to watch for mcc hahah,0,0.5405748784542084,0.1044892658516906,0.75,"[1, 1, 0, 1]",1,12,73.36,40.06,39.59,20.23,12,16.67,83.33,75,50,16.67,16.67,8.33,0,0,0,0,0,0,0,0,25,0,16.67,0,0,8.33,0,0,0,0,0,0,16.67,0,8.33,0,0,0,0,0,0,0,16.67,8.33,8.33,16.67,8.33,8.33,8.33,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,8.33,0,0,8.33,8.33,0,0,16.67,16.67,0,0,0,8.33,0,0,0,0,8.33,0,0
my professor has been fighting with his dog most of class lmao,0,0.5242390856146812,0.053272588049262,0.75,"[1, 0, 1, 1]",1,12,26.1,6.61,3.81,20.23,12,16.67,91.67,66.67,66.67,25,25,16.67,0,0,8.33,0,0,25,0,0,16.67,16.67,0,0,0,16.67,8.33,8.33,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,8.33,25,8.33,0,0,8.33,0,0,16.67,0,0,0,8.33,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0
"ANY PENSIONER AND 4 YEAR OLD WHO DARE TAKE ME ON AT DINOSAUR THEMED CRAZY GOLF WILL BE CRUSHED , CRUSHED I TELL YOU . HTTPURL",1,0.5822852924466133,0.0749473747061408,0.75,"[0, 1, 1, 1]",1,24,37.3,64.67,39.59,,12,20.83,83.33,62.5,41.67,16.67,16.67,8.33,0,4.17,0,0,0,4.17,0,4.17,8.33,8.33,0,4.17,0,16.67,8.33,4.17,0,0,0,0,16.67,0,4.17,0,0,0,4.17,0,0,0,4.17,0,0,4.17,0,0,0,0,0,0,12.5,4.17,0,0,0,0,4.17,8.33,0,0,0,0,4.17,0,0,4.17,8.33,4.17,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,4.17,0,8.33,0,0,0,0,0,0,0,8.33,0,0,4.17,0,0,0,0,0,8.33,4.17,4.17,0,0,0,0,0
"Got locked out of Twitter for saying it 's embarrassing to be an arsenal fan . That 's not okay , but people can be abusive and racist and nothing ? ! ? Okay ! :rolling_on_the_floor_laughing: :face_with_rolling_eyes:",1,0.5377429351210594,0.044147349269942,0.75,"[1, 1, 0, 1]",1,31,51.31,4.4,1.77,1,7.75,22.58,74.19,64.52,48.39,6.45,0,0,0,0,0,0,6.45,6.45,3.23,0,12.9,9.68,0,9.68,6.45,16.13,9.68,0,3.23,0,0,3.23,12.9,3.23,9.68,0,0,3.23,0,0,6.45,0,9.68,0,9.68,3.23,0,3.23,0,0,0,0,12.9,9.68,0,0,0,3.23,3.23,3.23,0,0,0,0,3.23,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,12.9,3.23,0,0,3.23,0,0,0,0,0,3.23,0,6.45,0,6.45,0,0,61.29,3.23,3.23,6.45,6.45,6.45,35.48,0
"“ If I could have changed anything about my childhood I would have never watched spongebob ” - no one",1,0.5457968413829803,0.0465807588547972,0.75,"[0, 1, 1, 1]",1,17,1,1,83.69,,17,29.41,94.12,82.35,70.59,29.41,17.65,17.65,0,0,0,0,11.76,5.88,0,0,5.88,23.53,11.76,5.88,11.76,35.29,0,0,0,0,0,0,47.06,17.65,29.41,0,5.88,11.76,11.76,0,5.88,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,5.88,0,0,5.88,0,0,11.76,11.76,0,0,0,0,0,0,0,17.65,0,0,0,0,0,17.65,0
Overthinking everything in life really takes a toll on you,1,0.6293272003531456,0.1064611618584588,0.75,"[0, 1, 1, 1]",1,10,89.52,99,7.03,,10,20,80,70,60,20,10,0,0,10,0,0,10,10,10,0,20,0,10,0,0,10,0,0,0,0,0,0,30,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
What a Race ! #sarcastic #WTF1 HTTPURL,1,0.6117202043533325,0.1216431997925,0.75,"[1, 0, 1, 1]",1,6,89.52,,,1,3,33.33,83.33,50,33.33,16.67,0,0,0,0,0,0,16.67,16.67,16.67,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,16.67,0,33.33,0
Really happy that the weather has stayed like this for the whole weekend,1,0.5250183567404747,0.0550509683909784,0.75,"[1, 1, 1, 0]",1,13,89.52,,30.98,99,13,15.38,92.31,84.62,61.54,15.38,0,0,0,0,0,0,15.38,30.77,15.38,0,15.38,7.69,7.69,0,0,15.38,15.38,7.69,0,0,0,0,23.08,0,7.69,0,0,0,0,7.69,0,0,7.69,7.69,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,7.69,0,0,0,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
good evening sharks . hooters but for feet .,1,0.5555024519562721,0.0558848971614958,0.75,"[0, 1, 1, 1]",1,7,89.52,1,99,99,3.5,28.57,71.43,28.57,28.57,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,14.29,0,28.57,28.57,0,0,0,0,0,0,0,0,28.57,28.57,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,28.57,28.57,0,0,0,0,0,0
I love when you go to shop for plus size clothing and it 's always just shoved under women 's and it does n't have any subcategories so u just have to wade thru everything like a pig being thrown slop,1,0.5339464768767357,0.0395944413247102,0.75,"[1, 1, 1, 0]",1,41,12.54,68.54,75.67,58.42,41,7.32,82.93,68.29,58.54,14.63,7.32,2.44,0,4.88,0,0,7.32,4.88,2.44,0,17.07,9.76,12.2,12.2,2.44,14.63,0,7.32,0,0,0,0,12.2,4.88,2.44,0,0,0,0,0,2.44,0,2.44,2.44,0,2.44,2.44,0,0,0,0,0,9.76,2.44,0,0,0,0,0,7.32,0,0,2.44,0,0,0,0,0,2.44,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,4.88,0,0,7.32,0,0,0,0,0,7.32,9.76,0,7.32,4.88,0,0,0,4.88,4.88,2.44,4.88,4.88,4.88,0,0,0,7.32,0,0,0,0,7.32,0,0
"@USER Huh . I 'm realizing now that I have never been that far away from ALL humans . I 'm surrounded by inhabited places , plus I 've really only visited popular cities ( did go to a cabin in the woods once , but that was with family ) . Interesting concept to think about .",0,0.5451458469033241,0.0638158463837444,0.75,"[1, 0, 1, 1]",1,50,45.65,7.28,99,50.98,12.5,14,86,74,58,14,8,8,0,0,0,0,6,14,4,2,18,8,12,4,2,16,8,6,2,2,0,0,26,4,10,6,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,14,0,2,14,0,0,0,6,8,2,0,2,2,0,2,0,24,8,4,0,0,6,6,0
How are there women in this world who think we should be kind to pedophiles and rapists ? Howwwwwwww ? They 're not sorry !,0,0.5026338770985603,0.1023913204490975,0.75,"[1, 1, 1, 0]",1,22,3.27,99,79.84,1,7.33,13.64,86.36,68.18,59.09,18.18,13.64,0,4.55,0,0,4.55,4.55,4.55,0,0,9.09,13.64,9.09,4.55,4.55,18.18,4.55,0,4.55,4.55,0,0,22.73,0,18.18,9.09,4.55,4.55,0,0,4.55,0,9.09,0,9.09,0,0,0,0,0,0,0,31.82,13.64,4.55,0,0,9.09,0,22.73,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,13.64,0,0,13.64,0,0,0,0,0,4.55,0,0,0,0,0,0,18.18,0,0,9.09,4.55,4.55,0,0
Good news : Played out of my mind from the sand traps today . Bad news : Was in the sand traps a lot today .,1,0.5293024107813835,0.1226739154886792,0.75,"[1, 1, 0, 1]",1,22,99,17.46,79.84,99,11,0,81.82,54.55,45.45,4.55,4.55,4.55,0,0,0,0,0,22.73,13.64,0,18.18,4.55,0,0,0,9.09,4.55,4.55,0,0,0,0,22.73,0,4.55,0,0,0,0,0,0,0,18.18,13.64,4.55,9.09,4.55,4.55,0,0,0,0,9.09,9.09,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,0,0,9.09,0,0,0,9.09,9.09,9.09,0,0,0,0,0,0,18.18,9.09,0,0,0,0,9.09,0
"This weather is really making me want to put shorts on , flock to the beach and get the deck chair out ... Yeah right ! ! !",1,0.5696337521076202,0.1086926985375312,0.75,"[1, 1, 1, 0]",1,23,94.33,18.24,17.84,,11.5,4.35,78.26,69.57,47.83,8.7,4.35,4.35,0,0,0,0,4.35,13.04,8.7,0,17.39,4.35,4.35,4.35,0,21.74,0,0,0,0,0,0,17.39,0,13.04,0,4.35,4.35,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,13.04,13.04,0,4.35,8.7,0,0,0,0,0,4.35,0,4.35,0,4.35,0,0,30.43,13.04,4.35,0,13.04,0,0,0
Been allergic to peanuts for over a decade but still crave PB & J all the time,0,0.5843709409236908,0.114664499664153,0.75,"[0, 1, 1, 1]",1,16,98.55,11.66,89.39,,16,12.5,87.5,68.75,56.25,0,0,0,0,0,0,0,0,18.75,12.5,0,18.75,6.25,6.25,6.25,0,12.5,0,12.5,0,0,0,0,31.25,6.25,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,12.5,6.25,0,0,6.25,0,0,0,12.5,6.25,0,0,0,0,0,0,0,6.25,0,0,0,0,0,6.25,0
I am just loving life in Covid times . Long may it last !,1,0.5381263270974159,0.0630600594171499,0.75,"[1, 1, 0, 1]",1,12,10.19,6.61,99,99,6,0,100,58.33,50,16.67,8.33,8.33,0,0,0,0,8.33,0,0,0,8.33,16.67,8.33,0,0,16.67,8.33,8.33,0,0,0,0,33.33,0,8.33,0,0,0,8.33,0,0,0,8.33,8.33,0,8.33,8.33,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16.67,0,0,16.67,0,0,0,16.67,0,8.33,8.33,0,0,0,0,0,16.67,8.33,0,0,8.33,0,0,0
"@USER @USER The % you quote is of those eligible . This is surely misleading ?",0,0.536373995244503,0.0473704604054002,0.75,"[0, 1, 1, 1]",1,13,14.06,98.04,2.93,,6.5,15.38,69.23,61.54,61.54,23.08,7.69,0,0,7.69,0,0,15.38,23.08,7.69,0,7.69,15.38,7.69,0,0,15.38,0,0,0,0,0,0,30.77,0,15.38,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,15.38,0,0,0,0,0,0,38.46,7.69,0,7.69,0,0,23.08,0
"i love how i literally just finished watching the fifth hp film and then turned to my mum and said "" love a good bit of character death on a sunday :) "" the dsmp lore has utterly ruined my attachment to characters and how i see stories now . i am a broken woman .",1,0.5301497131586075,0.0584723986025187,0.75,"[1, 1, 0, 1]",1,52,53.56,7.93,89.39,94.96,26,15.38,86.54,65.38,51.92,11.54,11.54,11.54,0,0,0,0,0,15.38,9.62,1.92,7.69,3.85,9.62,7.69,0,9.62,3.85,3.85,3.85,1.92,1.92,0,17.31,0,5.77,3.85,3.85,0,0,1.92,0,0,9.62,7.69,1.92,7.69,7.69,0,0,0,0,0,11.54,7.69,0,0,0,0,3.85,3.85,1.92,0,3.85,0,1.92,0,0,1.92,1.92,1.92,0,0,0,0,1.92,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0,0,0,0,9.62,5.77,1.92,1.92,0,3.85,0,0,7.69,3.85,5.77,0,1.92,1.92,0,0,0,11.54,3.85,0,0,0,0,7.69,0
I absolutely love it when its pouring down with rain on a Monday morning and I forget my umbrella !,1,0.5264731049537659,0.0590745612052469,0.75,"[1, 1, 0, 1]",1,19,22.98,1,99,92.27,19,21.05,84.21,68.42,63.16,26.32,15.79,15.79,0,0,0,0,10.53,15.79,5.26,0,15.79,0,10.53,10.53,0,5.26,0,0,0,0,0,0,26.32,0,10.53,0,0,0,0,5.26,0,5.26,5.26,5.26,0,5.26,5.26,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,5.26,0,0,0,15.79,0,5.26,0,5.26,0,5.26,0,0,5.26,0,0,0,5.26,0,0,0
