tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
When you order books from the bookstore a week in advance and then you wait three weeks for ONE book and when you finally email them about it they reply and say they cancelled your order :smiling_face_with_heart-eyes: :smiling_face_with_3_hearts:,1,0.3972484823316335,0.2918941243727633,0.25,"[0, 1, 0, 0]",1,38,12.74,99,70.28,,38,15.79,89.47,71.05,60.53,21.05,18.42,0,0,10.53,0,7.89,2.63,13.16,5.26,7.89,10.53,0,10.53,15.79,0,5.26,0,10.53,5.26,0,0,5.26,13.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.32,7.89,0,0,0,0,7.89,18.42,0,0,0,0,2.63,0,0,2.63,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,0,0,2.63,0,0,0,18.42,0,0,0,0,0,0,0,0,31.58,0,0,0,0,0,31.58,0
Cheers @USER delivery lady for dropping my parcel off covered in coffee :unamused_face: 👌🏼 HTTPURL,1,0.5855713188648224,0.2072226030919079,0.25,"[0, 0, 0, 1]",1,14,99,40.06,24.32,98.65,14,35.71,64.29,28.57,28.57,7.14,7.14,7.14,0,0,0,0,0,7.14,0,0,21.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,7.14,7.14,0,0,0,0,0,7.14,7.14,0,7.14,0,0,0,7.14,0,0,7.14,0,7.14,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,7.14,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,28.57,14.29
"head is pounding , spent £ 25 on ubers last night and I have a 3000 word report to write :) yippee x",1,0.5902500152587891,0.2153695803750188,0.25,"[0, 0, 0, 1]",1,21,81.45,16.63,24.32,99,21,4.76,85.71,47.62,33.33,4.76,4.76,4.76,0,0,0,0,0,4.76,4.76,9.52,9.52,9.52,0,4.76,0,19.05,0,0,0,0,0,0,23.81,0,0,0,0,0,0,0,0,0,9.52,9.52,0,9.52,9.52,0,0,0,0,0,9.52,9.52,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,9.52,0,0,4.76,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,9.52,0,0,0,0,0,0,0,9.52,4.76,4.76,0,9.52,4.76,4.76,0,0,14.29,0,4.76,0,0,0,9.52,0
Who 's bored at home ?,0,0.5049874931573868,0.2603419676407982,0.25,"[0, 0, 0, 1]",1,5,89.52,99,63.35,1,5,0,80,60,40,20,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,20,0,20,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,20,0,20,0,0
Joey the genius ! I wish i was as brainy as him #towie,1,0.5101487413048744,0.2636880177345655,0.25,"[0, 0, 1, 0]",1,12,26.1,6.61,1,,6,0,66.67,66.67,58.33,25,25,16.67,0,0,8.33,0,0,8.33,8.33,0,16.67,8.33,0,16.67,0,16.67,0,0,0,0,0,0,16.67,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,16.67,0,0,0,8.33,0,8.33,0
Loving season 4 of trump does America . Funniest season yet #DonaldTrump #Trump #MAGA #MAGA2020,1,0.5693657398223877,0.2164993753868865,0.25,"[0, 0, 0, 1]",1,14,76.24,,24.32,99,7,28.57,64.29,28.57,21.43,0,0,0,0,0,0,0,0,0,0,14.29,7.14,7.14,7.14,0,0,7.14,7.14,0,0,0,0,0,28.57,0,7.14,0,0,7.14,7.14,0,0,0,14.29,14.29,0,14.29,14.29,0,0,0,0,0,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,0,7.14,0,0,0,0,0,0,35.71,7.14,0,0,0,0,28.57,0
The sign of spinelessness : complaining to someone having a call on a bus as they 're getting off . Was the person on the phone a woman alone ? Of course she was . Was the person complaining an older man ? Of course he was . Did I yell at him ? Of course I did . Speak out for justice . :raised_fist:,0,0.5064910240471363,0.2840133662423949,0.25,"[0, 0, 0, 1]",1,56,96.35,94.84,1,1,6.22,12.5,92.86,69.64,62.5,12.5,10.71,3.57,0,0,5.36,1.79,1.79,14.29,14.29,0,21.43,12.5,1.79,1.79,0,17.86,3.57,0,1.79,0,0,1.79,25,0,12.5,0,0,0,1.79,10.71,0,0,7.14,1.79,5.36,3.57,0,3.57,0,0,0,0,32.14,14.29,0,0,3.57,3.57,10.71,16.07,0,0,3.57,5.36,3.57,1.79,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0,0,0,0,0,0,3.57,3.57,0,0,1.79,0,1.79,0,1.79,10.71,0,0,0,0,0,0,0,23.21,8.93,0,5.36,0,1.79,7.14,0
Breaking news : @USER is going back to @USER . Wow ! Just Wow . What a signing . What a transfer window for United . What a home coming . Love it .,0,0.5179072469472885,0.1385899406019916,0.25,"[0, 1, 0, 0]",1,26,83.25,,57.98,79.29,3.71,11.54,84.62,57.69,42.31,15.38,0,0,0,0,0,0,15.38,11.54,11.54,0,7.69,3.85,3.85,0,0,11.54,0,0,3.85,3.85,0,0,3.85,0,0,0,0,0,0,0,0,0,11.54,3.85,0,11.54,3.85,0,0,0,0,0,7.69,7.69,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,11.54,0,7.69,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,15.38,0,7.69,11.54,0,0,0,0,0,3.85,3.85,7.69,0,0,0,7.69,38.46,23.08,0,0,3.85,0,11.54,0
Sitting in a waiting room listening to two middle age women talk about how 50 shades changed their life,0,0.5794045627117157,0.1779493673096193,0.25,"[0, 0, 0, 1]",1,19,95.09,90.88,99,,19,21.05,94.74,68.42,36.84,5.26,5.26,0,0,0,0,5.26,0,15.79,5.26,10.53,15.79,0,10.53,0,0,26.32,5.26,5.26,0,0,0,0,21.05,0,10.53,5.26,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.05,5.26,0,0,0,0,5.26,10.53,0,0,5.26,0,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,26.32,0,0,21.05,0,5.26,0,15.79,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
More Life to Me :relieved_face: :partying_face: #23,0,0.5118716657161713,0.2551934572988983,0.25,"[0, 0, 0, 1]",1,7,89.52,1,24.32,99,7,28.57,100,57.14,42.86,14.29,14.29,14.29,0,0,0,0,0,14.29,0,14.29,14.29,0,0,0,0,0,28.57,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,28.57,28.57,0,0,0,0,0,0,0,0,28.57,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0
feeling v grateful ! ! !,0,0.5444822162389755,0.1854647017627668,0.25,"[0, 0, 0, 1]",1,3,,,99,99,3,66.67,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,33.33,0,33.33,33.33,0,0,0,0,0,0,33.33,33.33,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0
How I flirt with boys Boy : “ Hey I saw you from across the room and had to come over ” Me : “ Wow you 're super observant . Do you have 20/20 vision ? ”,1,0.5482887551188469,0.204257133201879,0.25,"[0, 0, 1, 0]",1,31,51.31,98.45,97.57,70.91,15.5,3.23,93.55,67.74,51.61,19.35,19.35,9.68,0,9.68,0,0,0,3.23,3.23,6.45,16.13,9.68,3.23,3.23,0,16.13,3.23,0,3.23,3.23,0,0,3.23,0,3.23,3.23,3.23,0,0,0,0,0,6.45,3.23,0,3.23,0,0,0,0,0,0,22.58,6.45,0,0,0,0,3.23,16.13,0,0,0,6.45,0,0,0,0,3.23,0,3.23,0,0,0,3.23,0,0,0,0,0,3.23,0,0,6.45,0,0,0,0,0,0,0,0,9.68,19.35,0,3.23,12.9,6.45,0,0,0,9.68,0,0,6.45,3.23,0,0,3.23,32.26,3.23,0,3.23,0,3.23,22.58,0
could have gone to bed early but instead have been messing around on a random color palette generator for an hour,0,0.5657110512256622,0.2356429649754418,0.25,"[0, 0, 0, 1]",1,21,81.45,4.61,56.69,,21,19.05,90.48,71.43,52.38,0,0,0,0,0,0,0,0,9.52,9.52,0,14.29,19.05,4.76,4.76,0,23.81,9.52,4.76,0,0,0,0,33.33,0,19.05,0,0,4.76,4.76,0,9.52,0,0,0,0,0,0,0,0,0,0,0,9.52,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,0,14.29,9.52,0,4.76,0,4.76,0,0,9.52,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"@USER @USER @USER @USER You 've a book out ? I had n't realised . Yes , you 've already read this 8763 times this week , but hey .",1,0.4718189965933561,0.2638092963437791,0.25,"[0, 0, 1, 0]",1,25,28.63,82.98,96.32,,8.33,8,72,56,40,20,12,4,0,8,0,0,8,12,4,4,4,4,4,4,0,8,0,4,0,0,0,0,28,4,8,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,4,8,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,4,0,0,0,12,12,0,0,8,4,4,0,0,48,8,8,4,0,12,16,0
"sorry for crying about paddington , i really did n't mean to",0,0.4844695031642914,0.0993312931161597,0.25,"[0, 0, 0, 1]",1,11,71.44,5.27,50.45,1,11,9.09,81.82,72.73,54.55,9.09,9.09,9.09,0,0,0,0,0,0,0,0,27.27,9.09,18.18,0,0,18.18,9.09,0,0,0,0,0,27.27,0,18.18,9.09,0,0,0,9.09,0,0,9.09,0,9.09,9.09,0,9.09,0,0,9.09,0,18.18,18.18,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,18.18,0,9.09,0,0,9.09,0,0
Top 3 ranked video games of all time : 1 . Minecraft 2 . Roblox Paintball 3 . Every single Just Dance,1,0.3952063396573066,0.2886791387686706,0.25,"[0, 0, 1, 0]",1,18,89.52,,39.59,,4.5,11.11,83.33,33.33,27.78,0,0,0,0,0,0,0,0,16.67,0,27.78,5.56,0,5.56,0,0,0,11.11,16.67,5.56,0,5.56,5.56,22.22,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,11.11,0,5.56,5.56,0,0,0,5.56,5.56,0,0,0,0,0,0,0,22.22,16.67,0,0,0,0,5.56,0
"McDonalds should be rebranded Fast Food & I 'm lovin it ? ! ? You having a laugh . 20 minutes wait , cold food and my burger looks like its been in a fight with Mike Tyson",1,0.5274705141782761,0.2346822525075027,0.25,"[0, 0, 0, 1]",1,32,52.84,40.06,15.38,20.23,10.67,9.38,84.38,59.38,46.88,15.63,9.38,6.25,0,3.13,0,0,6.25,12.5,6.25,3.13,9.38,12.5,0,3.13,0,18.75,3.13,3.13,0,0,0,0,9.38,0,3.13,0,0,3.13,0,0,0,0,6.25,3.13,3.13,3.13,3.13,0,0,0,0,0,9.38,6.25,0,0,3.13,0,3.13,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.63,0,0,0,0,0,0,15.63,0,0,0,0,0,0,0,0,0,0,3.13,9.38,0,0,3.13,3.13,0,3.13,6.25,3.13,3.13,0,0,0,0,0,0,21.88,3.13,3.13,6.25,3.13,3.13,3.13,0
i went outside today and suddenly my depression is cured,1,0.4987809136509895,0.2702814404533754,0.25,"[0, 0, 0, 1]",1,10,3.8,1,99,1,10,30,90,70,60,20,20,20,0,0,0,0,0,10,0,0,10,10,10,10,0,20,10,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,10,0,10,10,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,10,10,0,0,0,20,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"#bbcqt It sure would be nice if Ms May decided to answer a question , rather than dance readily around it .",1,0.4328015074133873,0.0459058589435947,0.25,"[1, 0, 0, 0]",1,20,26.1,15.75,99,99,20,15,95,70,55,10,0,0,0,0,0,0,10,5,5,0,15,15,10,10,0,20,10,0,0,0,0,0,40,0,40,15,0,5,15,0,10,0,10,10,0,0,0,0,0,0,0,0,20,20,0,5,0,0,10,5,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,5,5,0,0,0,5,5,0,5,0,0,0,0,0,15,5,5,0,0,0,5,0
"if you listen carefully , you can hear me not carig",1,0.4517668969929218,0.2706538766578254,0.25,"[0, 1, 0, 0]",1,10,1,40.06,63.35,,10,10,80,80,60,30,30,10,0,20,0,0,0,0,0,0,0,10,0,10,10,30,0,0,0,0,0,0,30,0,30,0,0,10,10,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,20,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0
"@USER @USER Yes , because we need literally every single fucking celebrity to speak up on a topic that 's been forced down everyone 's throats for the past four months . I use the internet to get away from these fucking real life problems ; not everyone needs to weigh in .",1,0.4691927991807461,0.282047180294546,0.25,"[0, 0, 0, 1]",1,49,96.95,40.06,14.31,,24.5,20.41,87.76,71.43,51.02,12.24,4.08,2.04,2.04,0,0,0,8.16,16.33,6.12,4.08,20.41,2.04,0,2.04,2.04,12.24,6.12,10.2,6.12,2.04,0,4.08,30.61,8.16,16.33,0,6.12,4.08,0,2.04,2.04,0,4.08,0,0,0,0,0,0,0,0,4.08,12.24,2.04,0,0,0,0,2.04,8.16,0,0,0,0,2.04,0,0,2.04,2.04,2.04,0,0,0,0,2.04,0,0,0,0,0,0,0,0,4.08,0,2.04,0,0,0,0,0,0,10.2,8.16,0,0,8.16,0,0,0,4.08,4.08,2.04,0,2.04,0,2.04,0,0,16.33,4.08,2.04,0,0,4.08,6.12,0
"if you see me crying in the self-service car wash in my rosati 's uniform , no you did n't :red_heart:",1,0.5329555049538612,0.2472024365458617,0.25,"[0, 0, 0, 1]",1,20,39.7,40.06,89.39,1,20,15,70,65,50,20,20,10,0,10,0,0,0,15,5,0,10,5,0,5,5,20,0,0,0,0,0,0,15,5,5,0,0,0,5,0,5,0,5,0,5,5,0,5,0,0,5,0,15,5,0,0,0,0,5,10,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,10,5,0,0,0,5,0,0,0,0,0,0,0,35,0,5,0,0,10,20,0
"Some pretty great things are happening at the call center . Listen in to 104.5 for the Care-A-Thon ! Each dollar is being matched , my friends !",0,0.4223942346870899,0.2806795399694872,0.25,"[0, 0, 0, 1]",1,24,89.52,40.06,15.38,83,8,16.67,91.67,75,58.33,8.33,4.17,4.17,0,0,0,0,4.17,20.83,8.33,4.17,16.67,12.5,4.17,0,0,20.83,8.33,8.33,4.17,4.17,0,0,12.5,0,4.17,0,0,0,4.17,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,8.33,4.17,0,0,0,0,4.17,4.17,0,4.17,0,0,0,0,0,0,4.17,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,12.5,4.17,0,8.33,0,4.17,0,0,0,8.33,0,0,0,0,0,0,29.17,8.33,4.17,0,8.33,0,8.33,0
Hailey convinced Tayler that putting a spoon in the microwave to scoop ice cream faster was a good idea,1,0.4820677191019058,0.2757077788739442,0.25,"[0, 0, 0, 1]",1,19,99,,99,99,19,15.79,78.95,42.11,36.84,5.26,0,0,0,0,0,0,5.26,21.05,15.79,0,10.53,5.26,0,0,0,5.26,5.26,0,0,0,0,0,15.79,0,10.53,10.53,0,0,0,0,0,0,15.79,15.79,0,5.26,5.26,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,5.26,0,0,5.26,5.26,0,5.26,0,0,0,10.53,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,5.26,15.79,0,10.53,5.26,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
