tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
"Had an end-of-the-year gathering with my ms coworkers tonight and it was just so nice to be together . Get vaccinated , guys .",0,0.486887838691473,0.2981529209473212,0.25,"[0, 0, 1, 0]",1,21,18.12,88.15,5.94,88.66,10.5,28.57,95.24,61.9,52.38,9.52,4.76,4.76,0,0,0,0,4.76,9.52,4.76,0,9.52,14.29,9.52,9.52,0,19.05,4.76,0,9.52,9.52,0,0,14.29,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,14.29,4.76,0,4.76,0,0,0,14.29,0,0,4.76,4.76,0,0,0,0,4.76,0,0,4.76,0,0,4.76,4.76,4.76,0,0,0,0,0,0,0,0,9.52,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,4.76,9.52,0,0,0,0,0,0,0,28.57,9.52,4.76,0,0,0,14.29,0
"#HappyBirthdayKeanuReeves Keanu Reeves is so wholesome :smiling_face:",1,0.5027549602091312,0.2678823232245971,0.25,"[0, 0, 1, 0]",1,7,2.35,,,,7,42.86,28.57,28.57,28.57,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,14.29,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,57.14,0,0,0,0,0,57.14,0
i hope u sleep maybe forever maybe not lol,1,0.4986188076436519,0.2884908507314517,0.25,"[0, 0, 0, 1]",1,9,1,2.75,77.17,99,9,11.11,100,77.78,55.56,22.22,22.22,11.11,0,11.11,0,0,0,0,0,0,0,0,22.22,0,11.11,11.11,0,0,0,0,0,0,55.56,11.11,44.44,0,0,11.11,33.33,0,11.11,0,11.11,11.11,0,11.11,11.11,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,22.22,22.22,0,0,0,0,0,0,0,0,0,0,0
"Just signed up for Apple 's Ping , told it I like ' classical ' and it points me towards Lady Gaga . It takes a certain genius to be this crap .",1,0.5419674292206764,0.1357480007403279,0.25,"[0, 0, 0, 1]",1,28,67.11,9.23,24.32,,14,10.71,75,67.86,53.57,21.43,7.14,7.14,0,0,0,0,14.29,7.14,3.57,0,17.86,3.57,3.57,3.57,0,10.71,7.14,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,3.57,7.14,7.14,0,3.57,0,0,3.57,3.57,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,3.57,7.14,0,0,7.14,0,0,0,0,3.57,3.57,0,0,0,0,0,0,21.43,7.14,3.57,0,0,10.71,0,0
i miss classes being online 😵‍💫,0,0.4805004205554724,0.2972745844851138,0.25,"[0, 0, 1, 0]",1,5,3.8,1,63.35,,5,20,100,60,40,20,20,20,0,0,0,0,0,0,0,0,0,20,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
always gonna wonder if id dress masc if i was skinny o_o and if id be more open to telling people im nonbinary if i was skinny - _ -,0,0.482581552118063,0.313919406213086,0.25,"[0, 0, 0, 1]",1,27,1,1,99,,27,7.41,85.19,81.48,62.96,18.52,18.52,18.52,0,0,0,0,0,3.7,0,0,7.41,25.93,3.7,18.52,0,37.04,14.81,3.7,0,0,0,0,44.44,3.7,25.93,3.7,0,7.41,18.52,0,14.81,0,0,0,0,0,0,0,0,0,0,0,7.41,3.7,0,0,0,0,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,7.41,3.7,0,0,3.7,0,0,0,3.7,7.41,3.7,3.7,3.7,3.7,0,0,0,14.81,0,0,0,0,0,14.81,0
Why has Murray not already thrown this set ? No way he comes back from 5-0 and just tires himself out for no apparent reason .,0,0.4948873370885849,0.2811821237023594,0.25,"[0, 0, 0, 1]",1,24,10.19,6.61,89.39,,12,12.5,87.5,70.83,58.33,12.5,8.33,0,0,0,8.33,0,4.17,8.33,0,4.17,12.5,4.17,12.5,4.17,12.5,12.5,4.17,0,0,0,0,0,37.5,12.5,16.67,4.17,8.33,0,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,20.83,0,8.33,12.5,4.17,0,0,4.17,8.33,8.33,0,0,0,0,0,0,12.5,4.17,0,4.17,0,0,4.17,0
"Because Karen from YouTube knows more about science than , you know , actual scientists",1,0.3679542876780033,0.2784286127188177,0.25,"[1, 0, 0, 0]",1,13,74.95,81.78,81.58,,13,30.77,84.62,69.23,46.15,7.69,7.69,0,0,7.69,0,0,0,7.69,0,0,23.08,0,7.69,15.38,0,15.38,15.38,7.69,0,0,0,0,46.15,0,30.77,15.38,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,15.38,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,15.38,0,15.38,0,0,0,0,0
everytime i swipe through bumble when i 'm bored i just get sad that no one has the same complex interests as me ... rude :face_with_steam_from_nose: :face_with_rolling_eyes: / j,1,0.4856512360274791,0.3074082766415445,0.25,"[0, 0, 0, 1]",1,27,10.19,1,99,1,13.5,22.22,81.48,74.07,48.15,22.22,14.81,14.81,0,0,0,0,7.41,11.11,3.7,0,7.41,3.7,7.41,7.41,3.7,11.11,18.52,0,0,0,0,0,25.93,11.11,7.41,3.7,0,0,0,0,3.7,0,14.81,3.7,11.11,11.11,0,11.11,0,3.7,3.7,0,3.7,3.7,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,3.7,0,0,3.7,3.7,7.41,3.7,3.7,0,0,0,0,7.41,0,3.7,0,0,0,0,0,0,59.26,11.11,0,0,0,3.7,44.44,0
"@USER Nurse ! John 's been sniffing ivermectin again .",0,0.4832283556461334,0.2689003937398614,0.25,"[0, 0, 1, 0]",1,8,26.1,94.84,15.38,,4,25,37.5,25,25,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,12.5,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,50,12.5,0,0,12.5,12.5,12.5,0
ate a bagel with cream cheese earlier and the impending doom immediately vanished from my mind,1,0.3837238382548094,0.2001987485524954,0.25,"[0, 1, 0, 0]",1,16,95.8,11.66,89.39,20.23,16,25,93.75,56.25,43.75,6.25,6.25,6.25,0,0,0,0,0,18.75,12.5,0,12.5,0,6.25,6.25,0,6.25,6.25,0,0,0,0,0,31.25,0,6.25,0,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.75,12.5,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0
"Okay , well nice of 2020 to bless us with the gift of great sports team names - The Kraken and the Washington Football Team :face_with_tears_of_joy: :face_with_tears_of_joy: :face_with_tears_of_joy:",0,0.4563916139304638,0.2460412886761017,0.25,"[0, 0, 1, 0]",1,26,99,99,,99,26,19.23,80.77,50,38.46,3.85,3.85,0,3.85,0,0,0,0,11.54,11.54,3.85,15.38,0,3.85,3.85,0,0,11.54,0,11.54,11.54,0,0,0,0,0,0,0,0,0,0,0,0,15.38,15.38,0,0,0,0,0,0,0,0,23.08,15.38,11.54,0,0,0,0,15.38,0,0,0,0,0,0,0,0,11.54,7.69,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,3.85,0,3.85,0,0,76.92,0,3.85,0,0,0,73.08,0
Oh my goodness . It 's the first week of the summer holidays and Harrison has found his recorder . Give . Me . Strength .,1,0.4642945965752005,0.3214035655295032,0.25,"[0, 1, 0, 0]",1,21,56.86,16.63,56.69,99,4.2,23.81,85.71,66.67,47.62,19.05,14.29,9.52,0,0,4.76,0,4.76,23.81,9.52,4.76,4.76,4.76,0,4.76,0,14.29,4.76,9.52,4.76,0,0,4.76,23.81,0,4.76,4.76,0,0,0,0,0,0,14.29,14.29,0,4.76,0,0,0,0,0,0,9.52,4.76,0,0,0,0,0,4.76,0,0,0,4.76,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,9.52,4.76,9.52,0,4.76,0,0,4.76,0,28.57,23.81,0,0,0,4.76,0,0
There is a boiling hot place in hell for the bloke who brought and used his nail clippers in a library .,0,0.4573940280824899,0.2791584168297702,0.25,"[0, 1, 0, 0]",1,21,94.68,88.15,56.69,,21,19.05,85.71,66.67,52.38,9.52,9.52,0,0,0,4.76,0,0,19.05,14.29,0,14.29,4.76,4.76,4.76,0,14.29,4.76,0,0,0,0,0,9.52,0,4.76,0,4.76,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,4.76,19.05,4.76,0,0,0,0,0,14.29,0,0,0,9.52,0,0,0,0,9.52,0,0,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,28.57,0,4.76,19.05,0,0,4.76,0,9.52,4.76,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0
people who hate the snow give off the same energy as people who hate cats,0,0.4768580198287964,0.2626975834675052,0.25,"[0, 1, 0, 0]",1,15,96.08,99,1.91,1,15,0,80,66.67,40,13.33,13.33,0,0,0,0,0,0,13.33,13.33,0,13.33,0,0,6.67,0,20,6.67,0,0,0,0,0,13.33,0,6.67,0,0,0,0,0,6.67,0,13.33,0,13.33,13.33,0,13.33,0,13.33,0,0,33.33,6.67,0,0,0,0,0,26.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"@USER @USER Would n't change you mads :heart_with_arrow:",0,0.4323247615247965,0.3397073379886429,0.25,"[0, 0, 1, 0]",1,8,26.1,99,1,,8,12.5,37.5,25,25,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,12.5,0,0,0,12.5,0,0,0,0,0,0,25,0,25,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,87.5,0,0,0,0,12.5,75,0
I do n't know . Why would n't I actually love people dying everywhere with none of the people that can help doing anything about it ? ? ?,1,0.2733884053304791,0.1856228096982116,0.25,"[1, 0, 0, 0]",1,25,1.9,19.67,3.34,99,12.5,12,92,72,68,24,8,8,0,0,0,0,16,12,4,0,12,16,16,0,4,20,0,4,4,4,0,0,32,8,24,4,4,8,4,4,0,0,8,8,0,4,4,0,0,0,0,0,16,8,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,16,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,24,4,0,12,0,8,0,0
Best bullpen in baseball selling rn to Stanton and Judge . Not a place you want to do it .,0,0.3297931179404259,0.1822587183317693,0.25,"[0, 1, 0, 0]",1,18,66.04,40.06,10.18,,9,22.22,88.89,72.22,55.56,11.11,5.56,0,0,5.56,0,0,5.56,5.56,5.56,0,16.67,5.56,5.56,5.56,5.56,16.67,5.56,0,11.11,0,5.56,5.56,11.11,0,11.11,0,0,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,0,0,0,5.56,0,5.56,0,0,0,0,0,0,0,0,11.11,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,11.11,11.11,0,0,11.11,0,0,0,0,0,5.56,0,5.56,5.56,0,0,0,11.11,11.11,0,0,0,0,0,0
"@USER All I want for Christmas is Fate Collab Rerun in 2021 . Alongside Blu ray release ?",0,0.3693410940468311,0.1240676786279815,0.25,"[0, 0, 1, 0]",1,16,89.52,11.66,15.38,,8,18.75,68.75,37.5,31.25,6.25,6.25,6.25,0,0,0,0,0,6.25,0,6.25,12.5,6.25,0,0,0,12.5,0,6.25,0,0,0,0,31.25,6.25,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,18.75,12.5,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,6.25,0,6.25,6.25,0,0,0,0,0,18.75,6.25,0,6.25,0,0,6.25,0
"Knocked on a door to deliver a parcel , waited 30secs then I see the parcel had a safeplace so went to the neighbour . Then this moody 20yr old answered the door in a Spurs shirt talking shit , so I laugh and say was u crying about Harry Kane , is that why u took so long to answer :rolling_on_the_floor_laughing:",0,0.3956848597154021,0.312374262926666,0.25,"[0, 0, 1, 0]",1,58,63.33,60.57,86.26,1.05,29,12.07,86.21,67.24,50,10.34,6.9,3.45,0,3.45,0,0,3.45,15.52,12.07,3.45,10.34,5.17,8.62,10.34,0,18.97,3.45,1.72,1.72,1.72,0,0,15.52,0,5.17,3.45,1.72,0,0,0,0,0,8.62,1.72,5.17,5.17,1.72,3.45,0,0,1.72,1.72,15.52,10.34,0,0,0,0,10.34,5.17,0,0,0,0,0,0,0,0,1.72,0,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,3.45,12.07,0,3.45,6.9,1.72,0,0,6.9,12.07,1.72,0,3.45,3.45,0,0,0,17.24,1.72,5.17,0,0,0,10.34,0
"@USER agreed , this is ridiculous , gotta cop a pair",1,0.5499546527862549,0.2067211397287888,0.25,"[0, 0, 0, 1]",1,9,66.04,92.24,,1,9,11.11,66.67,55.56,33.33,11.11,0,0,0,0,0,0,11.11,22.22,11.11,0,0,11.11,0,0,0,22.22,11.11,0,11.11,0,0,11.11,22.22,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,22.22,11.11,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,11.11,11.11,0,0,0,33.33,0,22.22,0,0,0,11.11,0
The control button just fell off my laptop . How symbolic for my life .,1,0.4775359630584717,0.2323666511773431,0.25,"[0, 1, 0, 0]",1,13,74.95,1,99,,6.5,15.38,84.62,61.54,53.85,15.38,15.38,15.38,0,0,0,0,0,23.08,7.69,0,15.38,0,15.38,0,0,7.69,0,0,7.69,0,0,7.69,15.38,0,15.38,7.69,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,7.69,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,15.38,15.38,0,0,0,0,0,0
Wow great album from Kanye . v John Cage 4 ' 43 vibes x,1,0.5286006182432175,0.1828964960124929,0.25,"[0, 0, 1, 0]",1,12,97.04,,,99,6,0,41.67,25,8.33,0,0,0,0,0,0,0,0,0,0,16.67,8.33,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,8.33,16.67,8.33,0,0,0,8.33,0,0
tanning in this heat is an extreme sport,1,0.5398613214492798,0.2483829271840024,0.25,"[0, 0, 1, 0]",1,8,89.52,,15.38,1,8,25,100,75,50,12.5,0,0,0,0,0,0,12.5,25,12.5,0,12.5,12.5,0,0,0,25,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,12.5,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Does anyone else sit in their car for at least ten minutes to mentally prepare to enter the grocery store ?,0,0.5591358430683613,0.3273382698801594,0.5,"[0, 1, 1, 0]",1,20,94.88,69.2,89.39,,20,20,100,80,65,10,5,0,0,0,0,5,5,20,5,5,25,5,10,0,0,15,10,15,0,0,0,0,35,0,25,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,5,0,0,5,5,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,0,5,10,0,0,0,5,0,5,10,0,0,0,0,0,5,0,0,5,0,0,0,0
