tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
my mom says i need to interact w actual ppl and not just folks online :( ( ( i have no friends irl,0,0.5864804089069366,0.1739379194425809,0.75,"[1, 1, 0, 1]",1,21,10.19,4.61,24.32,1,21,9.52,90.48,71.43,42.86,14.29,14.29,14.29,0,0,0,0,0,9.52,0,0,4.76,4.76,4.76,4.76,9.52,14.29,9.52,0,9.52,9.52,0,0,23.81,4.76,14.29,0,4.76,4.76,0,0,4.76,0,4.76,0,4.76,4.76,0,4.76,0,0,4.76,0,23.81,4.76,0,0,0,0,4.76,19.05,9.52,4.76,4.76,0,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,23.81,0,0,0,0,0,0,0,0,0,4.76,0,9.52,9.52,0,0,0,19.05,0,0,0,0,0,19.05,0
"#SpaceX is incredible . For all the problems in the world , the pursuit of discovery and doing things that have never been done before warms my heart ! :rocket:",0,0.7227666452527046,0.2328472766887457,0.75,"[0, 1, 1, 1]",1,27,44.1,8.59,92.16,77.5,9,14.81,92.59,74.07,66.67,11.11,3.7,3.7,0,0,0,0,7.41,22.22,11.11,0,14.81,18.52,3.7,7.41,3.7,18.52,7.41,3.7,0,0,0,0,29.63,7.41,7.41,3.7,0,0,0,0,0,0,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,3.7,14.81,0,3.7,7.41,0,0,3.7,7.41,7.41,3.7,0,0,0,0,0,0,22.22,3.7,3.7,0,3.7,0,11.11,0
"@USER @USER @USER @USER i grew up in texas and everyone who paid attention at any time from 1st grade - 10th grade knew africa was a continent . we were also tested on all the continents multiple times in elementary .",0,0.7384128123521805,0.2314049400573236,0.75,"[0, 1, 1, 1]",1,39,85.57,81.78,66.8,,19.5,15.38,79.49,66.67,51.28,10.26,7.69,2.56,2.56,0,0,0,2.56,15.38,5.13,5.13,15.38,5.13,2.56,5.13,0,15.38,10.26,10.26,2.56,2.56,0,0,25.64,5.13,5.13,2.56,0,0,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,12.82,0,0,10.26,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,12.82,2.56,0,10.26,0,0,0,5.13,15.38,0,0,0,0,0,0,0,17.95,5.13,0,0,0,0,12.82,0
you would think the odds of me sitting next to the exact same stinky man three bus trips in a row is highly unlikely . alas I seem to be a lucky gal,1,0.6997554376721382,0.2091275521768523,0.75,"[0, 1, 1, 1]",1,32,95.8,58.66,89.39,20.23,16,6.25,84.38,71.88,46.88,9.38,9.38,6.25,0,3.13,0,0,0,15.63,12.5,3.13,12.5,9.38,0,0,0,21.88,12.5,3.13,0,0,0,0,18.75,0,15.63,6.25,0,3.13,3.13,0,3.13,0,6.25,3.13,3.13,0,0,0,0,0,0,0,9.38,0,0,0,0,0,0,9.38,0,0,3.13,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,0,0,15.63,0,0,12.5,0,0,0,0,0,3.13,0,0,0,0,0,0,3.13,3.13,0,0,0,0,0,0
Not Noah trending in auto racing cause Hamilton thought he parted the Red Sea :loudly_crying_face: :loudly_crying_face: :loudly_crying_face:,0,0.7195480540394783,0.190727571728024,0.75,"[0, 1, 1, 1]",1,17,89.52,2.18,83.69,,17,35.29,52.94,41.18,23.53,5.88,5.88,0,0,0,5.88,0,0,5.88,5.88,0,5.88,0,0,0,5.88,11.76,5.88,0,0,0,0,0,23.53,0,23.53,5.88,5.88,0,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,0,5.88,5.88,5.88,0,0,0,5.88,0,0,0,0,0,0,0,70.59,0,0,0,0,0,70.59,0
"@USER I 've got 4 weekend tickets available , DM me",0,0.6808739528059959,0.2172387099871978,0.75,"[0, 1, 1, 1]",1,10,39.7,1,98.38,,10,30,70,50,20,20,20,20,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,10,0,0,0,30,0,10,0,0,10,10,0
"@USER Are n't you happy I gave you less competition for ranking",1,0.6922326609492302,0.1823071591102905,0.75,"[1, 0, 1, 1]",1,12,26.1,99,3.81,99,12,16.67,83.33,66.67,50,25,25,8.33,0,16.67,0,0,0,8.33,0,0,8.33,8.33,0,0,0,16.67,16.67,8.33,16.67,0,16.67,16.67,16.67,0,0,0,0,0,0,0,0,0,8.33,8.33,0,8.33,8.33,0,0,0,0,0,25,8.33,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,16.67,0,0,0,0,8.33,8.33,0
""" I 'm concerned about the environmental impact of my contact lenses , "" says the occasional daily wearer , throwing their Starbucks cup in the test room bin .",1,0.5514038931578398,0.3160946594424956,0.75,"[1, 1, 0, 1]",1,25,96.85,19.67,96.32,,25,24,80,52,36,12,12,8,0,0,0,4,0,20,12,0,12,0,4,0,0,4,12,0,0,0,0,0,20,0,12,0,4,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,8,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,8,0,4,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20,0,0,12,8,0,0,8,0,4,0,0,0,0,0,0,24,4,8,0,0,4,8,0
"If you are a grown adult and you are riding a razor scooter around , please grow up . Best regards",0,0.7409123182296753,0.1846296165852997,0.75,"[0, 1, 1, 1]",1,19,52.34,99,99,,9.5,10.53,94.74,68.42,52.63,10.53,10.53,0,0,10.53,0,0,0,10.53,10.53,0,10.53,10.53,5.26,10.53,0,21.05,5.26,0,5.26,0,5.26,0,15.79,0,5.26,0,0,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,26.32,10.53,5.26,10.53,0,0,0,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,31.58,0,10.53,21.05,0,0,0,0,5.26,10.53,0,0,0,0,0,0,10.53,5.26,5.26,0,0,0,0,0
"Just watched the very last episode of the office for the first time . Now I 'm just sitting here , contemplating life .",0,0.7498451098799706,0.2316281961401044,0.75,"[0, 1, 1, 1]",1,21,81.45,16.63,99,,10.5,19.05,90.48,66.67,57.14,4.76,4.76,4.76,0,0,0,0,0,19.05,14.29,4.76,9.52,0,23.81,0,0,9.52,4.76,4.76,0,0,0,0,19.05,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.05,14.29,4.76,0,9.52,4.76,0,0,14.29,4.76,4.76,0,0,0,0,0,0,19.05,9.52,4.76,0,0,4.76,0,0
Today Rob told me that they have a room in the NICU with so many babies with MRSA that they started calling it the MRSAry .,0,0.5105954632163048,0.2545339855909647,0.75,"[1, 1, 1, 0]",1,25,63.53,82.98,63.35,,25,8,80,68,60,24,12,4,0,0,0,8,12,24,12,0,12,4,4,4,0,12,4,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,4,12,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,0,0,0,8,8,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0
"“ Dad where did you watch the World Cup in 1966 ? ” “ I watched it on my own in my bedroom with a pigeon ”",0,0.6391570717096329,0.2318039046108856,0.75,"[1, 0, 1, 1]",1,22,81.89,40.06,95.15,,11,9.09,95.45,68.18,59.09,22.73,18.18,13.64,0,4.55,0,0,4.55,18.18,9.09,4.55,18.18,4.55,4.55,0,0,13.64,0,0,9.09,4.55,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,4.55,0,0,4.55,0,0,0,0,13.64,9.09,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.73,9.09,0,13.64,9.09,0,0,0,9.09,0,0,0,0,0,0,0,22.73,0,0,4.55,0,0,18.18,0
Definitely the best #WWERaw match in a long ass time . Glad Damien Priest is getting some shine .,0,0.7290419340133667,0.2384502098145203,0.75,"[1, 0, 1, 1]",1,17,95.53,12.77,46.57,95.42,8.5,11.76,82.35,58.82,35.29,0,0,0,0,0,0,0,0,17.65,11.76,0,5.88,5.88,5.88,0,0,11.76,17.65,11.76,11.76,0,5.88,5.88,17.65,0,5.88,0,0,0,0,5.88,0,0,11.76,5.88,0,5.88,5.88,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,17.65,17.65,0,0,11.76,5.88,0,0,5.88,0,5.88,0,0,0,0,0,0,17.65,11.76,0,0,0,0,5.88,0
Many people have said “ I 'll always be here for you ” . Only a few have actually meant it & I thank God for those people every day .,0,0.7293599396944046,0.2442805369246157,0.75,"[0, 1, 1, 1]",1,26,8.56,81.78,81.58,79.29,13,3.85,96.15,84.62,69.23,19.23,11.54,7.69,0,3.85,0,0,7.69,19.23,3.85,0,7.69,11.54,15.38,0,0,23.08,11.54,15.38,0,0,0,0,23.08,7.69,7.69,3.85,0,0,0,3.85,0,0,3.85,3.85,0,0,0,0,0,0,0,0,19.23,7.69,3.85,3.85,0,0,7.69,11.54,0,0,0,0,0,0,0,0,3.85,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,3.85,0,0,3.85,0,0,0,7.69,7.69,0,0,0,0,0,0,0,23.08,7.69,0,0,0,3.85,11.54,0
"@USER @USER sounds like the american dream ngl",1,0.7557633891701698,0.1962267686502619,0.75,"[0, 1, 1, 1]",1,8,99,,,,8,12.5,62.5,25,25,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0
Shaving in the shower without your glasses / contacts is EXACTLY like performing blind surgery :eyes: :kitchen_knife:,1,0.6009983941912651,0.1283879123317286,0.75,"[1, 1, 1, 0]",1,16,95.8,75.49,15.38,,16,50,81.25,50,37.5,6.25,6.25,0,0,6.25,0,0,0,12.5,6.25,0,18.75,6.25,6.25,0,0,12.5,6.25,0,0,0,0,0,18.75,0,12.5,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,18.75,0,12.5,6.25,0,0,25,6.25,6.25,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,6.25,18.75,0,0,6.25,12.5,0,0,0,0,6.25,0,0,0,0,0,0,37.5,0,0,0,0,0,37.5,0
Top 10 pools in my book : 1 . Swimming pool 2 . Paddling pool 3 . Above-ground pool 4 . Family pool 5 . Architectural pool 6 . Indoor pool 7 . Lap pool 8 . Olympic size pool 9 . Natural pool 10 . Salt water pool Sorry Liverpool you are not top 10 pools in my book :loudly_crying_face: :loudly_crying_face: :loudly_crying_face:,1,0.592139407992363,0.108491464209447,0.75,"[1, 0, 1, 1]",1,52,79.34,29.41,30.98,,4.73,19.23,61.54,23.08,13.46,5.77,5.77,3.85,0,1.92,0,0,0,3.85,0,23.08,3.85,1.92,0,0,1.92,1.92,7.69,1.92,1.92,1.92,0,0,3.85,0,1.92,0,0,0,0,0,1.92,0,0,0,0,0,0,0,0,0,0,0,5.77,1.92,1.92,0,0,0,0,3.85,1.92,0,0,0,0,0,0,0,9.62,5.77,0,3.85,0,0,1.92,0,0,0,0,0,0,1.92,0,0,0,0,0,0,0,0,0,0,3.85,9.62,0,0,9.62,0,0,0,0,0,1.92,0,0,0,0,0,0,46.15,19.23,0,0,0,0,26.92,0
I wanted to stock up on office supplies at Tesco but all I could find in the aisle was wine,1,0.7335859537124634,0.226728668141734,0.75,"[0, 1, 1, 1]",1,20,94.88,1,63.35,,20,5,85,70,60,10,10,10,0,0,0,0,0,10,5,0,25,10,0,5,0,20,0,5,0,0,0,0,30,5,20,5,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,5,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,5,15,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
