tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
if u think about it texting is the voicemail of texting,0,0.7465659379959106,0.1776398365162202,0.75,"[0, 1, 1, 1]",1,11,45.12,86.82,50.45,,11,27.27,90.91,90.91,63.64,18.18,9.09,0,0,9.09,0,0,9.09,9.09,9.09,0,18.18,9.09,9.09,9.09,0,36.36,0,0,0,0,0,0,27.27,0,18.18,9.09,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,27.27,18.18,0,0,0,0,18.18,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0
Casually looking at the 06Z forecast it seems that the ' previous UKMO forecast interpolated ahead ( 6hr ) ' and the ' U . S . Navy COAMPS-TC model forecast interpolated ahead ( 6hr ) ' models have been smoking something . :thinking_face: #Hurricane #Larry #WXGeek #WXTwitter,0,0.6280643679201603,0.2678686966676314,0.75,"[1, 1, 0, 1]",1,37,85.33,71.32,9.25,,9.25,37.84,59.46,43.24,35.14,10.81,2.7,0,0,2.7,0,0,8.11,10.81,8.11,8.11,8.11,5.41,0,2.7,0,10.81,2.7,0,5.41,0,0,5.41,16.22,0,5.41,2.7,0,0,5.41,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,2.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,2.7,0,0,0,2.7,0,0,8.11,5.41,2.7,5.41,2.7,2.7,0,0,0,51.35,8.11,0,0,0,10.81,32.43,0
shoutout to the kid who brought a pineapple to hc and threw it around #madrespect,1,0.6949253380298615,0.1986505005002599,0.75,"[0, 1, 1, 1]",1,15,96.08,96.04,63.35,,15,26.67,80,66.67,53.33,13.33,6.67,0,0,0,0,0,6.67,13.33,13.33,0,20,0,6.67,6.67,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6.67,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,6.67,20,0,13.33,6.67,0,0,0,0,13.33,0,0,0,0,0,0,0,6.67,0,0,0,0,0,6.67,0
i love ingesting poison and then wondering why my tummy is rumbling the next morning,1,0.6558590903878212,0.2120136019737965,0.75,"[0, 1, 1, 1]",1,15,10.19,1.24,99,20.23,15,26.67,100,60,46.67,13.33,13.33,13.33,0,0,0,0,0,13.33,6.67,0,0,6.67,6.67,13.33,0,13.33,6.67,0,0,0,0,0,33.33,0,13.33,6.67,6.67,0,6.67,0,0,0,13.33,6.67,6.67,6.67,6.67,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6.67,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,6.67,6.67,6.67,0,0,0,0,6.67,0,20,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
its 3 30 am and I have decided the only redeeming quality of a male is that I can put my freezing cold toes on him and leach his warmth,1,0.6885488703846931,0.1916260082102051,0.75,"[0, 1, 1, 1]",1,30,15.41,40.06,1.91,,30,13.33,86.67,70,56.67,23.33,16.67,10,0,0,6.67,0,6.67,20,6.67,6.67,6.67,13.33,0,6.67,0,20,6.67,0,0,0,0,0,20,6.67,6.67,3.33,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,10,0,3.33,0,0,0,6.67,0,3.33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
An uppity receptionist just told me an initial assessment to have someone simply look at my teeth the exact same way my dentist did for free will cost £ 165 . I might have laughed at them down the phone .,0,0.6905309855937958,0.2047146070517632,0.75,"[0, 1, 1, 1]",1,38,67.62,7.5,70.28,92.27,19,15.79,94.74,76.32,57.89,15.79,13.16,10.53,0,0,0,2.63,2.63,15.79,10.53,2.63,13.16,13.16,5.26,0,0,18.42,10.53,2.63,2.63,0,0,2.63,18.42,0,10.53,0,0,0,5.26,2.63,2.63,0,5.26,5.26,0,2.63,2.63,0,0,0,0,0,13.16,7.89,0,0,0,0,7.89,5.26,0,0,0,0,2.63,0,0,2.63,5.26,0,0,2.63,2.63,0,5.26,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,7.89,2.63,0,5.26,2.63,0,0,2.63,5.26,0,5.26,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0
Sometimes I think I 'm ready to live in an apartment either with the homies or by myself but then someone rings the doorbell and I get into a full blown anxiety attack because I think it 's someone trying to kill me lmao,0,0.6952551975846291,0.1730950300076776,0.75,"[0, 1, 1, 1]",1,44,58.76,1,99,1,44,15.91,90.91,72.73,59.09,22.73,15.91,15.91,0,0,0,0,6.82,11.36,9.09,0,13.64,0,0,13.64,0,11.36,4.55,2.27,9.09,2.27,2.27,4.55,22.73,0,22.73,4.55,2.27,2.27,9.09,0,6.82,0,9.09,2.27,6.82,2.27,0,2.27,2.27,0,0,2.27,11.36,4.55,0,0,4.55,0,0,6.82,0,2.27,0,0,0,0,0,0,4.55,0,4.55,0,0,0,4.55,0,0,0,0,0,0,0,2.27,0,0,2.27,0,2.27,0,0,0,0,4.55,11.36,0,0,11.36,0,0,0,4.55,0,0,4.55,2.27,2.27,0,0,0,4.55,0,0,0,0,4.55,0,0
i want :( a corn dog :( ( so bad wtf :( ( (,0,0.5908259376883507,0.1822137703289089,0.75,"[1, 1, 0, 1]",1,11,45.12,1,1,1,11,0,90.91,81.82,27.27,9.09,9.09,9.09,0,0,0,0,0,9.09,9.09,0,0,0,9.09,9.09,0,9.09,9.09,0,0,0,0,0,9.09,0,9.09,0,0,9.09,0,0,0,0,45.45,0,36.36,36.36,0,36.36,0,0,27.27,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.36,36.36,0,0,0,81.82,0,0,0,0,0,81.82,0
"Me : "" Did you you find everything you were looking for ? "" Customer : "" why , are you hiding something ? "" Me : "" aRe YOu HIdiNg sOMetHinG ? """,1,0.6432227715849876,0.1730577880552141,0.75,"[0, 1, 1, 1]",1,21,1,99,24.32,,7,23.81,100,80.95,76.19,47.62,33.33,9.52,0,23.81,0,0,14.29,0,0,0,4.76,19.05,4.76,0,0,28.57,0,0,0,0,0,0,42.86,4.76,19.05,4.76,4.76,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,4.76,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,9.52,4.76,23.81,9.52,0,0,19.05,0,0,0,9.52,9.52,0,0,0,0,0,0,61.9,0,4.76,14.29,0,0,42.86,0
Any other @USER #Rammstein fans randomly had their merch orders cancelled ? ?,0,0.5992301851511002,0.1664191097972237,0.75,"[0, 1, 1, 1]",1,11,45.12,40.06,5.07,,11,27.27,54.55,36.36,36.36,9.09,9.09,0,0,0,0,9.09,0,27.27,0,0,0,9.09,0,0,0,9.09,9.09,0,9.09,0,0,9.09,36.36,0,27.27,0,0,0,18.18,0,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,36.36,0,0,18.18,0,0,18.18,0
omg my ankle popped for the first time since i fell . it 's a miracle :weary_face:,0,0.6630201637744904,0.1286878023341616,0.75,"[0, 1, 1, 1]",1,16,78.28,1,99,,8,12.5,75,62.5,56.25,25,18.75,18.75,0,0,0,0,6.25,25,12.5,6.25,12.5,0,0,6.25,0,6.25,6.25,6.25,0,0,0,0,12.5,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,6.25,6.25,0,0,0,12.5,6.25,0,0,6.25,6.25,0,0,0,31.25,6.25,0,0,0,6.25,18.75,0
"woke up from a dream this morning that my high school best friend was pregnant . we do n't talk anymore . she posted an announcement this afternoon . oh august , you will be funnn :cloud: ∞ :crystal_ball:",0,0.7023493722081184,0.199506354783216,0.75,"[0, 1, 1, 1]",1,34,22.63,99,12.44,66.58,8.5,17.65,88.24,55.88,44.12,20.59,11.76,2.94,2.94,2.94,2.94,0,8.82,17.65,5.88,0,2.94,11.76,2.94,0,0,17.65,2.94,0,8.82,8.82,0,0,20.59,0,0,0,0,0,0,0,0,0,2.94,2.94,0,2.94,2.94,0,0,0,0,0,23.53,5.88,0,0,0,0,2.94,17.65,2.94,5.88,2.94,0,0,0,0,0,5.88,0,0,5.88,0,0,8.82,2.94,0,0,0,0,2.94,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,11.76,5.88,0,2.94,2.94,0,0,2.94,0,29.41,8.82,2.94,0,0,2.94,14.71,0
someone hit me w a horse tranquilizer istg ive been in a pool of sweat for 6 hours and i havent slept im so tired but i love my friend so much and oh my fucking god i cant rn,1,0.577257540076971,0.2842406253289923,0.75,"[1, 1, 1, 0]",1,40,1,1,98.38,20.23,40,7.5,90,70,60,22.5,20,20,0,0,0,0,2.5,12.5,5,2.5,7.5,12.5,7.5,12.5,5,15,5,5,2.5,2.5,0,0,22.5,0,10,0,0,2.5,2.5,0,7.5,0,12.5,5,5,7.5,5,2.5,0,0,0,2.5,7.5,2.5,0,0,0,0,0,5,0,2.5,0,0,0,0,0,0,2.5,0,0,0,0,2.5,7.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,7.5,2.5,0,0,2.5,0,0,0,2.5,7.5,7.5,0,5,2.5,0,2.5,0,0,0,0,0,0,0,0,0
Using my recently acquired video editing skills on myself for a change . An oral #presentation assignment on #healtheconomics is as much fun as it sounds :speaking_head: :movie_camera: HTTPURL,1,0.764254704117775,0.1817093695302129,0.75,"[0, 1, 1, 1]",1,28,93.64,9.23,24.32,75.77,14,32.14,89.29,53.57,42.86,10.71,7.14,7.14,0,0,0,0,3.57,14.29,7.14,0,17.86,3.57,0,7.14,0,7.14,10.71,3.57,3.57,0,3.57,0,17.86,0,10.71,0,7.14,0,0,0,0,0,3.57,3.57,0,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,3.57,21.43,7.14,0,14.29,0,0,3.57,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,7.14,7.14,0,0,0,3.57,3.57,0,7.14,0,3.57,0,0,0,0,0,0,32.14,3.57,0,0,0,0,28.57,0
"thank you kind person that stole my ATM card , you must have known I wanted to sit at the bank all day .. half hour and still waiting #mondays",1,0.636543981730938,0.1891044275237383,0.75,"[1, 1, 0, 1]",1,28,67.11,91.33,72.58,75.77,14,7.14,92.86,78.57,46.43,17.86,14.29,7.14,0,7.14,0,0,3.57,17.86,7.14,0,10.71,3.57,3.57,3.57,0,25,3.57,14.29,0,0,0,0,35.71,3.57,14.29,3.57,0,10.71,0,7.14,0,0,3.57,3.57,0,0,0,0,0,0,0,0,14.29,3.57,3.57,3.57,0,0,3.57,10.71,0,0,0,0,0,0,0,0,3.57,0,0,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,3.57,3.57,0,0,0,0,0,0,10.71,3.57,0,0,3.57,0,0,0,17.86,17.86,3.57,0,3.57,3.57,0,0,0,14.29,7.14,3.57,0,0,0,3.57,0
"@USER I think Johnson likes this extreme form of social control . It is surely time to revolt against this madness . The vulnerable and over 60s have mostly all been double vaccinated & for the over 50s it is imminent . Depression kills as well , further restrictions make it more likely .",0,0.7007737308740616,0.1802149706806543,0.75,"[0, 1, 1, 1]",1,48,62.1,18.97,39.59,1,12,22.92,91.67,68.75,52.08,12.5,2.08,2.08,0,0,0,0,10.42,12.5,4.17,4.17,14.58,8.33,6.25,4.17,0,12.5,14.58,4.17,10.42,0,0,10.42,29.17,2.08,14.58,2.08,4.17,0,4.17,2.08,2.08,0,14.58,4.17,10.42,2.08,0,2.08,0,0,2.08,0,6.25,4.17,0,0,4.17,0,0,0,0,0,0,0,2.08,2.08,0,0,0,0,0,0,0,0,6.25,4.17,2.08,0,2.08,0,0,0,2.08,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,6.25,0,0,0,4.17,2.08,6.25,2.08,0,0,0,0,0,14.58,8.33,2.08,0,0,0,4.17,0
"How this is n't just Cowboy Bark listed 100000 times , I 'll never know . Nevertheless , an A + + + thread HTTPURL",0,0.625245675444603,0.1423090301101938,0.75,"[0, 1, 1, 1]",1,19,6.22,3.34,99,,9.5,10.53,73.68,52.63,47.37,10.53,5.26,5.26,0,0,0,0,5.26,15.79,10.53,5.26,0,5.26,21.05,5.26,5.26,10.53,0,0,0,0,0,0,31.58,5.26,15.79,10.53,5.26,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,5.26,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,10.53,0,5.26,0,0,0,0,0,0,42.11,5.26,10.53,0,0,10.53,15.79,0
"@USER Few links for you . To summarise , wearing face masks seems to be more effective than not . Who'da thunk ...",1,0.6622912436723709,0.2321621801054462,0.75,"[1, 0, 1, 1]",1,20,80.96,40.06,28.56,90.5,6.67,15,70,65,50,10,10,0,0,5,0,0,0,10,0,0,20,5,0,5,5,15,15,10,5,0,5,0,15,0,15,5,0,0,5,0,10,0,5,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,40,25,5,0,0,5,5,0
Can a burrito change the world ? Do n't miss Chipotle 's first Game Day commercial HTTPURL #bonuspoints,0,0.6121887862682343,0.2586468438887152,0.75,"[0, 1, 1, 1]",1,17,89.52,,12.44,95.42,8.5,29.41,88.24,41.18,29.41,0,0,0,0,0,0,0,0,17.65,11.76,5.88,0,11.76,0,0,0,11.76,11.76,11.76,0,0,0,0,17.65,0,11.76,0,5.88,5.88,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,5.88,17.65,5.88,0,0,11.76,0,11.76,0,0,0,0,0,0,11.76,0,0,0,0,0,5.88,0,5.88,0,0,11.76,5.88,0,0,5.88,0,0,0,11.76,0,5.88,0,0,0,0,0,0,23.53,0,0,5.88,0,11.76,5.88,0
"@USER what time do you close today at your Regent Street store ? Thank you",0,0.6767910569906235,0.12334128448342,0.75,"[0, 1, 1, 1]",1,14,18.12,99,97.09,98.65,7,0,85.71,57.14,42.86,28.57,21.43,0,0,21.43,0,0,7.14,7.14,0,0,7.14,7.14,0,0,0,14.29,7.14,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,28.57,7.14,7.14,7.14,0,0,7.14,21.43,0,0,0,0,0,0,0,0,7.14,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,14.29,0,0,14.29,0,0,0,14.29,0,7.14,0,0,0,0,0,0,14.29,0,0,7.14,0,0,7.14,0
"@USER @USER @USER @USER Aware she was not a tennis player when she left Canada at 2 yrs old ? ? aware she did not pick up a tennis racket until 6 years old ? ? . aware last 12 years trained at the same tennis club in Bromley Kent England ? ? the girl is British no haters or doubters will take that away from her",1,0.754785992205143,0.1599818768970184,0.75,"[1, 0, 1, 1]",1,60,73.36,30.77,89.39,6.08,15,8.33,81.67,61.67,41.67,8.33,6.67,0,0,0,6.67,0,1.67,11.67,6.67,5,11.67,6.67,1.67,5,5,10,11.67,3.33,1.67,1.67,0,0,33.33,1.67,13.33,5,0,0,3.33,0,6.67,0,1.67,0,1.67,0,0,0,0,0,0,0,10,1.67,0,0,0,1.67,0,10,0,0,8.33,0,1.67,0,1.67,0,8.33,6.67,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,6.67,13.33,5,1.67,6.67,0,0,0,11.67,3.33,1.67,1.67,1.67,1.67,0,0,0,18.33,1.67,0,10,0,0,6.67,0
rewatching degrassi for the millionth time,1,0.7310379445552826,0.1631362571951369,0.75,"[1, 0, 1, 1]",1,6,99,,39.59,,6,50,66.67,50,50,0,0,0,0,0,0,0,0,33.33,16.67,16.67,16.67,0,0,0,0,0,0,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"@USER @USER @USER Say swear you did n't down all bev 's at Acapulco 's straight after ? ? :face_blowing_a_kiss:",1,0.7246152311563492,0.1756493508162842,0.75,"[0, 1, 1, 1]",1,18,89.52,92.24,39.59,,9,16.67,50,50,33.33,5.56,5.56,0,0,5.56,0,0,0,5.56,0,0,16.67,5.56,0,5.56,0,16.67,5.56,5.56,0,0,0,0,11.11,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,11.11,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,5.56,5.56,0,0,0,0,0,0,0,72.22,0,0,11.11,0,16.67,44.44,0
