tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
I 'm knitting a scarf . Yes . Knitting . A scarf . Because manual dexterity and I like knitting . Problems ?,0,0.8042152896523476,0.2783165789814592,0.75,"[1, 0, 1, 1]",1,17,79.1,2.18,12.44,,2.83,35.29,52.94,47.06,41.18,11.76,11.76,11.76,0,0,0,0,0,11.76,11.76,0,5.88,0,0,11.76,0,0,0,0,0,0,0,0,17.65,5.88,11.76,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,5.88,0,5.88,0,0,41.18,29.41,0,5.88,0,5.88,0,0
Throwing up on Christmas morning is my ideal way of spending it .,1,0.7382881315425038,0.4118957513658841,0.75,"[1, 0, 1, 1]",1,12,89.52,6.61,99,,12,33.33,91.67,66.67,50,16.67,8.33,8.33,0,0,0,0,8.33,8.33,0,0,25,8.33,0,0,0,16.67,8.33,0,0,0,0,0,33.33,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,16.67,0,8.33,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0
"@USER @USER A protest is not peaceful if its forcefully stopping me to earn my livelihood .",0,0.8485365435481071,0.2177540137349133,0.75,"[0, 1, 1, 1]",1,16,26.1,1,99,96.74,16,31.25,87.5,62.5,50,18.75,12.5,12.5,0,0,0,0,6.25,18.75,6.25,0,6.25,6.25,0,6.25,6.25,6.25,6.25,0,12.5,0,6.25,6.25,31.25,0,18.75,0,6.25,0,6.25,0,12.5,0,6.25,6.25,0,0,0,0,0,0,0,0,6.25,6.25,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,6.25,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,18.75,6.25,0,0,0,0,12.5,0
Pre work shenanigans lmbo alissamarie_b #letswork  #kiddingnotkidding #funtimes #sheseriouslyrocks HTTPURL,1,0.849107638001442,0.2047702524894715,0.75,"[0, 1, 1, 1]",1,10,,,,99,10,70,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0
"Video : By @USER "" @USER #wifeyseries Drops Today , with #covermodels @USER and ... HTTPURL",0,0.8388463705778122,0.2353301585111101,0.75,"[0, 1, 1, 1]",1,12,97.04,84.23,3.81,,6,25,50,25,25,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,8.33,0,0,0,0,8.33,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,8.33,0,8.33,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,91.67,25,8.33,0,0,0,58.33,0
"@USER @USER @USER My , Nephew stopped a lot . His long hair . looks like a drug dealer . Never smoked anything Pills ? not an aspirin .",0,0.8595070913434029,0.2154672762857593,0.75,"[0, 1, 1, 1]",1,23,72.44,5.93,44.75,,4.6,13.04,78.26,52.17,43.48,13.04,8.7,4.35,0,0,4.35,0,4.35,26.09,13.04,0,4.35,0,4.35,0,8.7,4.35,4.35,8.7,0,0,0,0,17.39,4.35,8.7,0,0,0,4.35,0,4.35,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,8.7,4.35,0,0,8.7,0,0,0,0,0,0,0,0,0,0,17.39,13.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,8.7,0,0,4.35,4.35,0,0,8.7,4.35,4.35,0,0,0,0,0,0,39.13,17.39,4.35,4.35,0,0,13.04,0
"#Work #Trains #TheGrind #London #Business #MyHappyFace  HTTPURL",1,0.8564149513840675,0.2135089579246717,0.75,"[0, 1, 1, 1]",1,7,,,,,7,57.14,42.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,28.57,0,0,28.57,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.71,0,0,0,0,0,85.71,0
Love people that do n't act like adults .,1,0.8468609526753426,0.2183103422170523,0.75,"[0, 1, 1, 1]",1,8,62.1,99,,99,8,0,75,37.5,37.5,12.5,0,0,0,0,0,0,12.5,12.5,0,0,12.5,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,12.5,0,0,0,0,0,37.5,12.5,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,0,0,12.5,0,0
"That 's me , the infamous pepper shaker replacer .",1,0.7809758521616459,0.3534401427480741,0.75,"[1, 0, 1, 1]",1,8,62.1,1.71,15.38,,8,25,62.5,37.5,37.5,25,12.5,12.5,0,0,0,0,12.5,25,12.5,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,12.5,12.5,0,0,12.5,0,0
"Company profile NOT TWINS VENTURES , LLC - HTTPURL  #TWINS #VENTURES , #LLC",0,0.7500762231647968,0.4101678371722346,0.75,"[0, 1, 1, 1]",1,10,69.05,40.06,7.03,,10,50,50,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,20,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,20,0,0,0,0,10,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,20,0,0,0,40,0
"#bitch #bitchy #badass #lol #laughing #jokes #sarcastic  #funtime #funny #fun #ecards ... HTTPURL",1,0.7577037960290909,0.4019207950707439,0.75,"[0, 1, 1, 1]",1,12,,1,,99,6,33.33,83.33,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,33.33,16.67,41.67,25,16.67,0,0,0,25,16.67,16.67,0,0,0,0,8.33,0,0,0,0,0,8.33,0,0,8.33,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,116.67,25,0,0,0,0,91.67,0
Best Christmas Eve news : I have a half sister . :face_with_tears_of_joy: :thumbs_up:  #thanksdad,1,0.6852045711129904,0.3585856449816345,0.75,"[1, 0, 1, 1]",1,12,73.36,84.23,89.39,,6,33.33,83.33,33.33,25,8.33,8.33,8.33,0,0,0,0,0,8.33,8.33,0,0,8.33,0,0,0,8.33,8.33,0,8.33,0,8.33,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8.33,0,0,0,0,8.33,16.67,16.67,0,16.67,0,0,0,0,0,8.33,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,100,8.33,0,0,0,0,91.67,0
"> @USER Google Drive Review HTTPURL",0,0.8104190453886986,0.2143686526713827,0.75,"[0, 1, 1, 1]",1,5,,,99,,5,20,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,40,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,40,0
Why are babies constantly sick everywhere . It 's like why can't u just keep the food you eat in ur belly and  #on #the #floor,0,0.8440643772482872,0.2245611399965136,0.75,"[0, 1, 1, 1]",1,25,12.09,99,35.01,20.23,12.5,8,96,80,68,16,12,0,0,12,0,0,4,8,8,0,12,8,20,4,4,16,4,0,0,0,0,0,24,4,12,0,8,4,0,0,4,0,8,4,4,4,0,4,0,0,0,0,16,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,12,0,0,12,0,0,0,4,0,8,0,8,8,0,0,0,24,4,0,0,0,8,12,0
"@USER Tough crowd . Josh Smith was tremendous tonight .",0,0.8640177920460701,0.210739856492101,0.75,"[0, 1, 1, 1]",1,8,62.1,94.84,15.38,,4,25,62.5,37.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,12.5,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,37.5,25,0,0,0,0,12.5,0
"@USER what is it with whales this morning  HTTPURL",0,0.8643224835395813,0.2274683671922053,0.75,"[0, 1, 1, 1]",1,9,10.19,,10.18,,9,22.22,77.78,55.56,55.56,33.33,0,0,0,0,0,0,33.33,11.11,0,0,11.11,11.11,0,0,0,11.11,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,11.11,0
"If this is love i do n't wanna be loved , You pollute the room with your filthy tongue  #getscared",0,0.8472940847277641,0.2308077085603254,0.75,"[0, 1, 1, 1]",1,19,22.98,90.88,8.42,92.27,19,10.53,84.21,63.16,57.89,21.05,15.79,5.26,0,10.53,0,0,5.26,15.79,5.26,0,10.53,15.79,0,5.26,0,15.79,5.26,0,0,0,0,0,21.05,0,10.53,0,0,5.26,5.26,0,5.26,0,15.79,10.53,5.26,10.53,10.53,0,0,0,0,0,21.05,10.53,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,5.26,0,5.26,0,0,0,5.26,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,5.26,5.26,0,0,5.26,0,0,0,0,5.26,5.26,5.26,5.26,5.26,0,0,0,15.79,0,5.26,0,0,5.26,5.26,0
If only I could be a cooler kid xp lol I 'm such a nerd #can # i #know #when #im  #gonna #get #rejected,0,0.8078174963593483,0.1955450872496801,0.75,"[0, 1, 1, 1]",1,23,2.08,1.4,74.45,1,23,4.35,95.65,82.61,60.87,17.39,17.39,17.39,0,0,0,0,0,13.04,8.7,0,4.35,21.74,8.7,8.7,0,30.43,8.7,0,4.35,0,0,4.35,30.43,0,17.39,4.35,0,8.7,4.35,0,4.35,0,4.35,0,4.35,0,0,0,0,0,0,0,13.04,8.7,0,0,4.35,4.35,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,13.04,4.35,0,0,0,0,0,4.35,4.35,0,8.7,4.35,13.04,13.04,0,0,0,39.13,0,0,0,0,4.35,34.78,0
"@USER just trying to confuse you all :face_blowing_a_kiss:",0,0.8622430041432381,0.2133490237911768,0.75,"[0, 1, 1, 1]",1,8,62.1,99,1,1,8,25,75,75,50,12.5,12.5,0,0,12.5,0,0,0,12.5,0,0,12.5,0,12.5,0,0,25,0,12.5,12.5,0,12.5,0,37.5,12.5,25,0,0,12.5,12.5,0,0,0,12.5,0,12.5,12.5,0,12.5,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,75,0
"@USER @USER oh aye , I 'll give you that ; )",0,0.8292616754770279,0.2087463281074406,0.75,"[0, 1, 1, 1]",1,9,10.19,92.24,10.18,,9,0,66.67,66.67,33.33,33.33,22.22,11.11,0,11.11,0,0,11.11,11.11,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,11.11,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,11.11,0,22.22,0,11.11,11.11,0,66.67,0,11.11,0,0,11.11,44.44,0
Oh this is back in #AdvancedWarfare XD | #JustCODThing HTTPURL,0,0.864938922226429,0.2230527024589131,0.75,"[0, 1, 1, 1]",1,9,66.04,,77.17,,9,33.33,77.78,55.56,33.33,11.11,0,0,0,0,0,0,11.11,11.11,0,0,11.11,11.11,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,22.22,0,0,22.22,0,0,0,0,0,11.11,0,22.22,11.11,0,11.11,0,33.33,0,0,0,0,0,33.33,0
"@USER : Congratulations GG for giving us amazing collections for 10 yrs.In fact i was planning to do the same for u from my prospictive :smiling_face_with_smiling_eyes:",0,0.856682151556015,0.2139693450668452,0.75,"[0, 1, 1, 1]",1,26,93.9,62.84,57.98,99,26,23.08,80.77,61.54,50,15.38,15.38,7.69,3.85,3.85,0,0,0,7.69,3.85,3.85,23.08,7.69,0,0,0,11.54,3.85,0,7.69,3.85,3.85,0,11.54,0,7.69,3.85,0,0,0,0,3.85,0,11.54,11.54,0,7.69,7.69,0,0,0,0,0,11.54,3.85,3.85,3.85,0,0,0,7.69,0,0,0,0,0,0,0,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,3.85,0,0,3.85,0,0,0,0,3.85,0,3.85,7.69,7.69,0,0,0,34.62,3.85,0,0,0,0,30.77,0
HTTPURL #Photography #Photoshop #Photos #Art #EyeCandy #Bible on #TSU :person_tipping_hand: :Christmas_tree: :Santa_Claus: | | #FOLLOW HTTPURL,0,0.8104489222168922,0.317435594170912,0.75,"[1, 0, 1, 1]",1,14,96.35,,2.36,,14,57.14,57.14,14.29,7.14,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,21.43,7.14,0,0,0,14.29,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,142.86,0,0,0,0,0,142.86,0
"@USER @USER @USER His tweet in the context of his history is what makes it a clear bait .",0,0.853283978998661,0.2258207170896014,0.75,"[1, 1, 0, 1]",1,18,79.79,92.24,1,,18,11.11,72.22,66.67,50,22.22,11.11,0,0,0,11.11,0,11.11,22.22,11.11,0,11.11,5.56,0,0,0,11.11,5.56,0,0,0,0,0,16.67,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,5.56,0,0,0,0,5.56,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,0,5.56,5.56,11.11,0,5.56,5.56,0,0,0,22.22,5.56,0,0,0,0,16.67,0
"@USER  your application is already filled up waiting for you to turn 21",1,0.85503039509058,0.2245604415271165,0.75,"[0, 1, 1, 1]",1,13,74.95,99,99,,13,23.08,92.31,69.23,53.85,15.38,15.38,0,0,15.38,0,0,0,7.69,0,7.69,23.08,7.69,7.69,0,0,23.08,0,0,0,0,0,0,23.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,7.69,23.08,0,7.69,15.38,0,0,0,15.38,7.69,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,7.69,0
