tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
"@USER @USER @USER that 's how things like this get so bad . if everyone says it 's not their problem and nobody actually does anything about it , nothing does happen . the us government can use the fed to take action , and it should — even if it 's not their “ job ” officially",0,0.7477338463068008,0.1913958939001571,0.75,"[0, 1, 1, 1]",1,51,1,4.22,3.12,4.72,17,13.73,88.24,78.43,62.75,23.53,3.92,0,0,0,0,3.92,19.61,11.76,3.92,0,5.88,7.84,9.8,9.8,7.84,19.61,3.92,0,3.92,0,0,3.92,35.29,5.88,21.57,1.96,3.92,3.92,5.88,1.96,7.84,0,1.96,0,1.96,1.96,0,1.96,0,0,0,0,7.84,1.96,0,0,0,0,1.96,5.88,0,0,0,0,5.88,5.88,0,0,1.96,0,0,1.96,0,0,1.96,0,0,0,0,0,0,1.96,0,0,0,3.92,0,0,0,0,0,0,5.88,1.96,0,1.96,0,0,0,0,0,1.96,7.84,0,0,0,0,0,0,23.53,3.92,3.92,0,0,5.88,9.8,0
thank you @USER i just shit my pants :thumbs_up: very cool #ranbooemail,1,0.6878081858158112,0.2333107236803427,0.75,"[1, 1, 0, 1]",1,12,2.87,6.61,39.59,99,12,16.67,75,58.33,41.67,25,25,16.67,0,8.33,0,0,0,8.33,0,0,0,0,16.67,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16.67,0,0,0,0,0,0,0,8.33,16.67,8.33,8.33,8.33,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,41.67,0,0,0,0,0,41.67,0
It 's funny that you guys thought sports mattered during a pandemic . I simply can not imagine caring about a winning streak rn .,1,0.6199423000216484,0.2166860059486498,0.75,"[1, 0, 1, 1]",1,23,34.72,40.06,44.75,99,11.5,21.74,91.3,65.22,52.17,17.39,8.7,4.35,0,4.35,0,0,8.7,13.04,8.7,0,8.7,4.35,13.04,0,4.35,8.7,8.7,0,4.35,0,4.35,0,30.43,0,26.09,8.7,0,4.35,0,4.35,4.35,0,17.39,13.04,4.35,4.35,4.35,0,0,0,0,0,13.04,4.35,4.35,0,0,0,0,8.7,0,0,0,4.35,0,0,0,0,4.35,4.35,0,0,0,0,4.35,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,4.35,0,0,0,0,0,0,0,4.35,0,8.7,0,4.35,4.35,0,0,0,13.04,8.7,0,0,0,4.35,0,0
"@USER @USER I swear I heard this sample way back as far as London 2012 opening ceremony ? ?",0,0.806913398206234,0.1924232087284771,0.75,"[0, 1, 1, 1]",1,17,46.7,2.18,99,,17,11.76,76.47,52.94,29.41,17.65,11.76,11.76,0,0,0,0,5.88,5.88,0,5.88,11.76,0,0,11.76,0,11.76,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,29.41,0,0,23.53,0,5.88,0,0,5.88,0,0,0,0,0,0,0,23.53,0,0,11.76,0,0,11.76,0
Synthwave communities really love pessimism do n't they haha Any upbeat energy and people get upset at ya,1,0.7170381844043732,0.2483507679696339,0.75,"[1, 0, 1, 1]",1,18,33.38,99,,93.93,18,16.67,83.33,55.56,38.89,11.11,11.11,0,0,5.56,0,5.56,0,5.56,0,0,5.56,5.56,5.56,5.56,0,11.11,5.56,0,5.56,5.56,0,0,11.11,0,11.11,0,0,0,5.56,5.56,0,0,27.78,16.67,11.11,27.78,16.67,11.11,0,0,5.56,0,27.78,5.56,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,5.56,0,16.67,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,5.56,0,0,0,0,5.56,0,0
I just saw the Matt Hancock video and now I 'm scared that in ten days time he will climb out my telly,1,0.7769396677613258,0.2120165761188545,0.75,"[0, 1, 1, 1]",1,23,23.51,5.93,99,1,23,4.35,78.26,65.22,56.52,21.74,17.39,13.04,0,0,4.35,0,4.35,17.39,4.35,4.35,8.7,4.35,8.7,4.35,0,8.7,0,8.7,4.35,0,4.35,0,17.39,0,0,0,0,0,0,0,0,0,4.35,0,4.35,4.35,0,4.35,4.35,0,0,0,4.35,0,0,0,0,0,0,4.35,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,17.39,0,4.35,13.04,4.35,0,0,13.04,4.35,4.35,4.35,0,0,0,0,0,4.35,0,0,0,0,4.35,0,0
"Christopher Biggins , a Poundland Mrs Twanky , is sharing his expert knowledge on the EU and Brexit . Ca n't wait for his take on the Middle East 's geopolitical situation . HTTPURL",0,0.6941883414983749,0.2620610746094775,0.75,"[0, 1, 1, 1]",1,30,96.08,89.5,1.91,,10,26.67,70,50,33.33,6.67,6.67,0,0,0,6.67,0,0,16.67,10,0,10,3.33,0,3.33,0,13.33,6.67,0,6.67,3.33,3.33,3.33,10,0,6.67,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,3.33,0,0,0,10,0,0,3.33,6.67,6.67,3.33,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,3.33,6.67,0,0,6.67,0,0,0,3.33,0,3.33,0,0,0,0,0,0,20,6.67,6.67,0,0,6.67,0,0
"Me : You know , for someone with chronic anxiety I think I 'm dealing with this pandemic quite well . Also me : Wow , I forgot how good a freshly shaved undercut feels !",1,0.6260906830430031,0.1767463566536037,0.75,"[1, 1, 0, 1]",1,30,10.19,10.48,99,72.45,15,23.33,90,76.67,56.67,26.67,20,16.67,0,3.33,0,0,6.67,6.67,3.33,0,10,0,16.67,3.33,0,13.33,3.33,0,0,0,0,0,26.67,0,23.33,13.33,3.33,0,6.67,0,0,3.33,20,10,6.67,10,3.33,3.33,3.33,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,3.33,0,0,3.33,0,0,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,3.33,0,0,0,0,0,3.33,3.33,3.33,3.33,0,3.33,0,0,0,3.33,23.33,3.33,6.67,0,3.33,3.33,6.67,0
"Maxwell , Arthur 's middle name is Grandpa 's name . So he has a piece of two very important people of Mikeys family . Grandpa is a incredible guy and this was probably the only thing at this point that we could give him to make him feel appreciated and loved . Grandpa loves his name .",0,0.6498187556862831,0.2309460253266809,0.75,"[1, 1, 0, 1]",1,53,27.3,99,1,99,13.25,15.09,88.68,64.15,50.94,16.98,9.43,0,1.89,0,7.55,0,7.55,15.09,5.66,1.89,7.55,9.43,5.66,5.66,0,15.09,5.66,3.77,9.43,9.43,0,0,26.42,3.77,9.43,3.77,1.89,1.89,1.89,0,0,0,9.43,9.43,0,5.66,5.66,0,0,0,0,0,33.96,7.55,1.89,0,0,0,0,26.42,7.55,0,0,15.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.09,3.77,0,0,1.89,0,0,1.89,0,3.77,11.32,0,0,0,0,0,0,13.21,7.55,1.89,0,0,3.77,0,0
Any other @USER #Rammstein fans randomly had their merch orders cancelled ? ?,0,0.7961248233914375,0.2232252412977871,0.75,"[0, 1, 1, 1]",1,11,45.12,40.06,5.07,,11,27.27,54.55,36.36,36.36,9.09,9.09,0,0,0,0,9.09,0,27.27,0,0,0,9.09,0,0,0,9.09,9.09,0,9.09,0,0,9.09,36.36,0,27.27,0,0,0,18.18,0,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,36.36,0,0,18.18,0,0,18.18,0
pay it forward is honestly one of the worst movies I 've ever seen why would would anyone make an ending so sad I 've been crying for 30 min,1,0.7689531743526459,0.2238842394439556,0.75,"[0, 1, 1, 1]",1,30,22.17,22.56,7.03,1,30,6.67,90,70,53.33,13.33,6.67,6.67,0,0,0,0,6.67,10,6.67,6.67,6.67,13.33,10,3.33,0,23.33,6.67,3.33,0,0,0,0,33.33,3.33,20,0,6.67,6.67,3.33,3.33,0,0,10,0,10,6.67,0,6.67,0,0,6.67,0,6.67,3.33,0,0,0,0,3.33,3.33,0,0,0,0,0,0,0,0,6.67,3.33,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,6.67,0,0,3.33,3.33,0,0,6.67,6.67,3.33,0,0,0,0,0,0,6.67,0,0,0,0,6.67,0,0
Think I just fell in love with a new song ... will be playing it 24/7 now,0,0.6900897026062012,0.213551221996331,0.75,"[1, 0, 1, 1]",1,17,46.7,12.77,99,99,8.5,5.88,100,76.47,52.94,11.76,5.88,5.88,0,0,0,0,5.88,5.88,5.88,11.76,11.76,11.76,11.76,0,0,29.41,5.88,0,0,0,0,0,23.53,0,5.88,5.88,0,0,0,0,0,0,17.65,17.65,0,5.88,5.88,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,17.65,0,5.88,11.76,0,5.88,0,11.76,5.88,5.88,5.88,0,0,0,0,0,23.53,17.65,0,0,0,0,5.88,0
Two goals caused by two awful goalkeepers #Capitalonecup,0,0.6659440249204636,0.1812000877151018,0.75,"[1, 0, 1, 1]",1,8,98.55,,,20.23,8,25,75,62.5,37.5,0,0,0,0,0,0,0,0,25,0,25,12.5,0,0,0,0,12.5,12.5,25,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,0,0,0,0,25,12.5,12.5,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0
"@USER @USER @USER I did too , and I also reported Cancun Cruz not worrying about the heartbeats of his constituents without electricity or heat when he fled to Mexico .",1,0.6575381010770798,0.2222041381509534,0.75,"[0, 1, 1, 1]",1,29,8.72,1,43.66,1.05,29,20.69,75.86,62.07,55.17,13.79,13.79,6.9,0,0,6.9,0,0,6.9,3.45,0,13.79,3.45,17.24,13.79,3.45,10.34,0,0,0,0,0,0,20.69,0,13.79,0,0,0,3.45,0,10.34,0,3.45,0,3.45,3.45,0,3.45,3.45,0,0,0,6.9,0,0,0,0,0,0,6.9,0,0,0,6.9,6.9,3.45,0,3.45,3.45,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,6.9,0,3.45,0,0,0,3.45,3.45,6.9,0,0,0,0,0,0,0,17.24,3.45,3.45,0,0,0,10.34,0
All the shade i have been hearing about Ben Platt being unbelievable as a teenager in the @USER movie boggles me . Does nobody have any memories of Grease ? ? ? Name 1 actor on that film who believably looked high school age !,1,0.6886687949299812,0.2900820114056028,0.75,"[0, 1, 1, 1]",1,40,62.1,54.96,15.38,,13.33,15,85,57.5,50,12.5,7.5,5,0,0,0,0,5,15,7.5,2.5,12.5,12.5,2.5,2.5,2.5,15,5,2.5,0,0,0,0,20,5,7.5,2.5,0,0,2.5,0,0,2.5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,12.5,7.5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.5,0,0,2.5,2.5,2.5,0,2.5,5,2.5,0,0,0,0,0,0,15,2.5,0,7.5,2.5,0,2.5,0
So the PM has finally given his verdict on his COVID NHS stay in hospital . Do n't understand why nurses would not want his pay recomendation .,1,0.7087807208299637,0.1534174414709962,0.75,"[1, 1, 1, 0]",1,26,14.06,81.78,1,,13,19.23,80.77,65.38,50,11.54,11.54,0,0,0,11.54,0,0,15.38,3.85,0,7.69,11.54,11.54,3.85,3.85,26.92,0,0,0,0,0,0,30.77,0,19.23,3.85,3.85,7.69,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,15.38,0,0,0,11.54,0,0,0,0,3.85,0,0,0,3.85,0,11.54,11.54,7.69,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,3.85,7.69,0,0,7.69,0,0,0,3.85,3.85,3.85,0,0,0,0,0,0,11.54,7.69,0,0,0,3.85,0,0
im ollie im 5 ' 8 and i think my 5 ' 7 boyfriend is short,1,0.7693691477179527,0.3011366132920579,0.75,"[0, 1, 1, 1]",1,14,1,1,99,,14,7.14,92.86,57.14,42.86,28.57,28.57,28.57,0,0,0,0,0,7.14,0,28.57,0,21.43,0,7.14,0,28.57,7.14,7.14,7.14,7.14,0,0,28.57,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,0,0,0,0,0,0,14.29,0,0,0,0,14.29,0,0
Sleep is numero uno,0,0.5262566357851028,0.2548647328097651,0.75,"[1, 1, 1, 0]",1,4,26.1,,,,4,0,50,25,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
self care is unfollowing everyone on social media except dogs,0,0.750345304608345,0.2203241096450424,0.75,"[1, 1, 0, 1]",1,10,89.52,40.06,7.03,,10,20,90,50,40,10,0,0,0,0,0,0,10,0,0,0,20,10,0,0,0,20,0,0,0,0,0,0,30,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,40,30,0,0,0,0,20,10,0,0,0,0,20,0,0,20,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0
"If you are a grown adult and you are riding a razor scooter around , please grow up . Best regards",0,0.7566126957535744,0.2534926915095567,0.75,"[0, 1, 1, 1]",1,19,52.34,99,99,,9.5,10.53,94.74,68.42,52.63,10.53,10.53,0,0,10.53,0,0,0,10.53,10.53,0,10.53,10.53,5.26,10.53,0,21.05,5.26,0,5.26,0,5.26,0,15.79,0,5.26,0,0,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,26.32,10.53,5.26,10.53,0,0,0,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,31.58,0,10.53,21.05,0,0,0,0,5.26,10.53,0,0,0,0,0,0,10.53,5.26,5.26,0,0,0,0,0
took my dog to the vet today because i thought she had ringworm .. turns out she was bit by a GNAT lmfao i am a drama queen,0,0.5679144859313965,0.1605741081628039,0.75,"[1, 1, 0, 1]",1,27,55.25,8.59,77.17,77.5,13.5,11.11,85.19,74.07,59.26,22.22,22.22,14.81,0,0,7.41,0,0,14.81,11.11,0,11.11,11.11,0,3.7,0,22.22,0,3.7,3.7,0,0,3.7,25.93,0,7.41,3.7,3.7,0,0,0,0,0,3.7,3.7,0,0,0,0,0,0,0,3.7,11.11,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,3.7,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,7.41,7.41,0,3.7,3.7,0,0,0,3.7,11.11,11.11,0,3.7,3.7,0,0,0,7.41,7.41,0,0,0,0,0,0
No longer a female as I refuse to wear heels ever again,1,0.755014643073082,0.2090863902800976,0.75,"[0, 1, 1, 1]",1,12,49.68,6.61,99,1,12,0,100,83.33,58.33,8.33,8.33,8.33,0,0,0,0,0,16.67,8.33,0,16.67,0,16.67,8.33,8.33,8.33,16.67,8.33,8.33,0,0,8.33,25,16.67,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,16.67,8.33,0,0,8.33,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,8.33,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
why is it so hard to find tshirts with cool wizards on them,0,0.6362413838505745,0.1992681266270167,0.75,"[1, 1, 0, 1]",1,13,31.07,81.78,2.93,99,13,15.38,84.62,84.62,61.54,15.38,7.69,0,0,0,0,7.69,7.69,0,0,0,23.08,7.69,15.38,7.69,0,15.38,15.38,0,0,0,0,0,23.08,0,15.38,7.69,7.69,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,23.08,0,0,0,0,0,15.38,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
