tweet,label,mean_confidence,variability,mean_correctness,correctnesses
my cat always sleeps on the very edge of the bed even when i invite him up for cuddles . he so polite :smiling_face_with_tear:,0,0.51799276471138,0.0528753450302982,0.25,"[0, 0, 0, 1]"
"Also , it gets forgotten just how often the Israeli military conducts raids just for fun , to terrorise and demoralise the people who live there , and to collectively punish the population . This happens all the time , out of sight . HTTPURL",0,0.4949260279536247,0.034221640608096,0.25,"[0, 0, 1, 0]"
Breaking news : Pubs and bars the latest cure for COVID .,1,0.4605280458927154,0.041254495719013,0.25,"[0, 0, 1, 0]"
love it when Jonny makes me use earphones to watch something on my phone so he can play fifa,1,0.4819976612925529,0.0400921072397446,0.25,"[0, 0, 1, 0]"
I can't wait for Boris to wait until after Christmas to lock us down again so that I can't go to Poland like I 've been waiting for for half a year !,1,0.4960435703396797,0.0155131600708966,0.25,"[0, 0, 0, 1]"
"@USER So worried about him . But if you 're looking to save him , based on the topography I 'd say it 's somewhere on the east coast . Perhaps the Carolinas ?",1,0.4939309358596802,0.0233418666303772,0.25,"[1, 0, 0, 0]"
wow this growth spurt is really taking longer than i thought haha,1,0.4813491180539131,0.0358926659068578,0.25,"[0, 0, 0, 1]"
Thankyou subway ! @USER #TunaForTuna :orange_heart: HTTPURL,0,0.511151410639286,0.0580361786553912,0.25,"[0, 0, 0, 1]"
"Christopher Biggins , a Poundland Mrs Twanky , is sharing his expert knowledge on the EU and Brexit . Ca n't wait for his take on the Middle East 's geopolitical situation . HTTPURL",0,0.4962539225816726,0.0799687868411716,0.25,"[0, 0, 0, 1]"
late night coffee cravings are tempting fate,0,0.4754356816411018,0.0231539336530302,0.25,"[0, 1, 0, 0]"
Even if you 're fully vaccinated the CDC recommends still being nice to me . I am fragile,0,0.4987930580973625,0.0353226719857089,0.25,"[0, 1, 0, 0]"
my favorite brand of old people are the ones who work as tour guides at national parks,0,0.4714109301567077,0.0428541287001208,0.25,"[0, 1, 0, 0]"
I really have n't a clue why people think GP 's are n't working when you look at all the supportive news headlines around !,1,0.513067401945591,0.0620975354911612,0.25,"[1, 0, 0, 0]"
Gets James off ffs,0,0.4915168955922127,0.0158431228544685,0.25,"[0, 0, 1, 0]"
"i have been informed that , as aroace and agender , i have triple visibility and am now visible from space .",1,0.4893491789698601,0.0586079113701942,0.25,"[1, 0, 0, 0]"
Learn about what we do in the Brain and Behaviour Lab at the #UniversityofPortsmouth #zebrafish HTTPURL,0,0.4839565381407738,0.0267835824383467,0.25,"[0, 0, 0, 1]"
Oh hey guys I got the job I start Wednesday :smiling_face_with_halo:,0,0.4705474078655243,0.0260148257489515,0.25,"[0, 0, 1, 0]"
Original pandemic baby bc I got swine flu xx,0,0.4906620383262634,0.0075337342329022,0.25,"[0, 0, 1, 0]"
Death by Zara fitting room,1,0.4884746670722961,0.0139300051763708,0.25,"[1, 0, 0, 0]"
2 assignments due Friday and I have no motivation to do either of them :loudly_crying_face:,0,0.4733578860759735,0.0320239750738386,0.25,"[0, 1, 0, 0]"
An uppity receptionist just told me an initial assessment to have someone simply look at my teeth the exact same way my dentist did for free will cost £ 165 . I might have laughed at them down the phone .,0,0.4694583043456077,0.0479942414120087,0.25,"[0, 0, 1, 0]"
If ya headcanon Cub as an alien you could also make a Lilo and Stitch AU with Scar as Lilo and Cub as Stitch,0,0.4869735315442085,0.0447066133272613,0.25,"[0, 0, 1, 0]"
I 'm gonna say it : Joanne beat the fuck out of Michael 's Halloween online store .,0,0.4915412664413452,0.0392530834073624,0.25,"[0, 0, 1, 0]"
I see the govt has run out of lateral flow tests . What a shock .,1,0.5050576329231262,0.0440474649947408,0.25,"[0, 0, 0, 1]"
people who hate the snow give off the same energy as people who hate cats,0,0.4587119817733764,0.053873192103543,0.25,"[0, 1, 0, 0]"
i love acknowledging the other twinks on campus hi friends ! !,0,0.4635253325104713,0.03275521010304,0.25,"[0, 0, 0, 1]"
to me ... to me ... to me ... to me ... awwww :(,0,0.5023194700479507,0.0441093603301129,0.5,"[0, 0, 1, 1]"
"So , a country that is trillions in debt , with numbers approaching 13 million on surgical waiting lists and hurtling towards facism regime , is talking about rescuing people from a facist regime ?",1,0.5293063297867775,0.0439524352778216,0.5,"[1, 0, 0, 1]"
i cant wait to leave boston,0,0.5352679118514061,0.0490930570037717,0.5,"[0, 1, 1, 0]"
There is not enough people here #ivoryrooms,1,0.482100635766983,0.0716721333334927,0.5,"[1, 0, 1, 0]"
i want tech to be banned for use in work relationships . i do n't ever want my bosses asking me why im missing optional shit . just write me up at that point .,0,0.4963527843356132,0.0551995767108081,0.5,"[0, 0, 1, 1]"
ate a bagel with cream cheese earlier and the impending doom immediately vanished from my mind,1,0.50396329164505,0.0507303750775643,0.5,"[1, 0, 1, 0]"
WHY IS IT SO HARD TO FIND SOMEWHERE TO SWIMMM :hot_face:,0,0.5038946717977524,0.0572989486950855,0.5,"[0, 1, 1, 0]"
Just realized I do n't have more than 3 full weeks in a row at work the rest of the year . 💁🏼‍♀,0,0.5087670832872391,0.0577537767318309,0.5,"[0, 0, 1, 1]"
it 's amazing how toxic people are always blaming others but fail to realize that they are the common denominator in all problems :litter_in_bin_sign:,0,0.4809906110167503,0.0614880365192132,0.5,"[0, 1, 1, 0]"
does anyone else hate hearing their own voice I sound so aids,0,0.5107467696070671,0.0592788833450633,0.5,"[0, 1, 0, 1]"
Shaving in the shower without your glasses / contacts is EXACTLY like performing blind surgery :eyes: :kitchen_knife:,1,0.4968737363815307,0.0382641092317053,0.5,"[0, 1, 1, 0]"
"I am sorry , I forgot , I only exist when you need something !",1,0.5104713886976242,0.0384539875246943,0.5,"[1, 0, 0, 1]"
So do men really not understand the expenses of raising a child or is it willful ignorance to vilify the women in their lives ? Or some kind of terrible combo ?,0,0.5208608061075211,0.052165578536578,0.5,"[0, 1, 0, 1]"
"For anyone with Three network , you can upgrade or pre order over the phone , online has n't been updated .",0,0.4946132600307464,0.0401634032969829,0.5,"[0, 0, 1, 1]"
turning 22 next week so naturally I increased my tinder age range up to 60,1,0.5041145980358124,0.0815614295185638,0.5,"[0, 1, 0, 1]"
Birmingham city football club are definitely getting promoted to the premier league this season ! !,1,0.5182111859321594,0.0362173832867281,0.5,"[0, 0, 1, 1]"
My life has gone from ‘ drive it like you stole it ' to ‘ drive it like your toddler needs the toilet ' .,1,0.4862502664327621,0.0682000768141068,0.5,"[0, 1, 0, 1]"
Mine and @USER snapchats are just stunning :OK_hand:,1,0.522637628018856,0.0344098920194746,0.5,"[0, 1, 0, 1]"
Love it when the milk is out of date when you buy it,1,0.5042363852262497,0.0287776417694871,0.5,"[0, 0, 1, 1]"
The contract extension with James Franklin will absolutely work out in Penn State 's favor .,1,0.5063377097249031,0.0590547528311174,0.5,"[1, 1, 0, 0]"
Ca n't wait to sit at my desk for 7 and half hours . Back working harder than me ...,1,0.4953602850437164,0.0611231390271324,0.5,"[1, 0, 0, 1]"
bloody buzzing i 've got a new job ! ! !,0,0.4974434003233909,0.0583238087503253,0.5,"[0, 1, 0, 1]"
Passed my theory,0,0.5238483548164368,0.0669165946884708,0.5,"[0, 0, 1, 1]"
"@USER Another misogynistic , homophobic rapper .. how shocking !",1,0.5078922584652901,0.0502313969077461,0.5,"[1, 0, 1, 0]"
The amount of times I had to present my intern badge to Capitol Police officers who saw me every day for months and these people are just breaking in like it 's nothing smh,0,0.4623186960816383,0.0715972932963861,0.5,"[0, 1, 1, 0]"
Has anyone written about the complexity of sick leave for the service / retail industry and how impossible it is not to screw over the other workers with it ? does that make sense ? I need an academic article on this with better words,0,0.4876619651913643,0.0593187115810978,0.5,"[0, 1, 1, 0]"
My ears are ringing so badly rn,0,0.5099164992570877,0.0396964894319249,0.5,"[0, 1, 1, 0]"
so the royal family is sound with pedophiles but as soon as a mixed race baby comes into it they 're scared ? makes sense :woozy_face:,1,0.5042727813124657,0.0270138505618654,0.5,"[0, 0, 1, 1]"
So weird how Venmo has n't venmoed me yet really thought I was the one,1,0.5032361596822739,0.0286443467152111,0.5,"[0, 1, 0, 1]"
Why are toddlers allowed in public spaces,1,0.5187471881508827,0.0477325916849126,0.5,"[0, 1, 0, 1]"
im glad we finally have a party in opposition who are committed to taking the government to task for not making mistakes fast enough,1,0.5091078281402588,0.0424355495819726,0.5,"[1, 0, 0, 1]"
@USER @USER Ca n't wait !,0,0.5120080411434174,0.0855202691717354,0.5,"[0, 1, 0, 1]"
Boris Johnson is a great leader and all his team stick to the covid rules rules,1,0.5134844556450844,0.0421990350348798,0.5,"[1, 1, 0, 0]"
Who 's bored at home ?,0,0.5125757828354836,0.0683297102886775,0.5,"[0, 0, 1, 1]"
Fox News et al should be shut down . Absolutely heartbreaking . :broken_heart: #GOPTraitors HTTPURL,0,0.4789364337921142,0.0453495326911004,0.5,"[0, 1, 1, 0]"
my neighbors taunting me outside my office window by chilling in their hot tub every remotely warm day whilst I sit here on back-to-back zooms all day every day . the audacity is astonishing .,1,0.5179672241210938,0.0274802917657298,0.5,"[1, 0, 0, 1]"
"Climate change is n't real . How could it be with us having the most hurricanes in recorded history , deadly tornados , and wildfires :face_with_rolling_eyes:",1,0.5198782458901405,0.0479817921157627,0.5,"[1, 0, 0, 1]"
And so it begins . The Sunday back to school preparation . :weary_face:,0,0.4754030779004097,0.0353643268402689,0.5,"[0, 1, 0, 1]"
My Life Changed When I Finally Bought a Kitchen Table : and other essays about living alone Chapter 1 : Pants ?,0,0.4877051711082458,0.0366797874824061,0.5,"[1, 0, 0, 1]"
":hot_pepper: Spiced Coconut curry :coconut: . A weekend spent with friends brings a week of content ... or something like that :winking_face_with_tongue: . Started the weekend off with this yummy morsel , With was a fusion of miso sesame aubergine :eggplant: , broccoli ... HTTPURL",1,0.5311219170689583,0.0543889708206229,0.5,"[0, 1, 0, 1]"
Nightmares are so horrible and weird .. my is my brain subconsciously thinking about horrible things like what ?,0,0.5088886693120003,0.0463092095489538,0.5,"[0, 1, 0, 1]"
"Vaccine dose 1 . Thank you , science .",0,0.5202593803405762,0.0865302695160738,0.5,"[0, 0, 1, 1]"
I need Trisha as a guest on red scare,0,0.5050444453954697,0.0576635990350713,0.5,"[0, 1, 1, 0]"
complained about my job for weeks but i just cried after my last shift :(,0,0.4907627180218696,0.06008178178269,0.5,"[1, 1, 0, 0]"
"@USER @USER The old phrase that says , if you are in the middle of the road you will be run over . Starmer is stuck like a record that is stuck in the same groove and nobody wants to hear that . Also where are the policies ?",0,0.5020968914031982,0.0525232034488509,0.5,"[0, 1, 1, 0]"
I 'm walking for Citizens Advice in NW Kent . Please help if you can x 2019 London Legal Walk HTTPURL,0,0.5127663165330887,0.0350492525409934,0.5,"[1, 0, 0, 1]"
"We have changed our name on here to keep family from finding us , we are still didivination just look different .",0,0.487963818013668,0.0480958873146711,0.5,"[0, 0, 1, 1]"
If a dude says “ females ” I automatically do n't trust him,0,0.5172882154583931,0.0511320454462885,0.5,"[0, 1, 0, 1]"
"#psychtoolbox sees a massive update and flashy new URL HTTPURL - installation easier , HDR support and finally ( ? ) @USER recognising Mario Kleiner 's outstanding work keeping them relevant in time critical fMRI experiments in a time of nascent open source rivals",0,0.4983291998505592,0.0551342960594851,0.5,"[0, 0, 1, 1]"
Great time for sim and I to have our weekly life update ... :first_quarter_moon_face: :last_quarter_moon_face: :koala: ( closest thing to an owl ) :ZZZ: :ZZZ: :ZZZ: :sleeping_face:,1,0.5089439377188683,0.0522507609203793,0.5,"[1, 0, 0, 1]"
"I see Dettol , Toilet Duck and Zoflora are all trending on Twitter . Now why could that be ... #TrumpPressBriefing",1,0.5288251116871834,0.040260740358206,0.5,"[1, 0, 1, 0]"
i 'm going to make a quilt of all of my titty pics and sell it to the people to keep everyone warm,0,0.5338062569499016,0.0586259397112752,0.5,"[0, 0, 1, 1]"
""" calm down , I 've only had it a couple weeks "" :face_with_raised_eyebrow: :unamused_face:",0,0.5137160867452621,0.0332523474243086,0.5,"[0, 1, 0, 1]"
Still have n't fully comprehended I go back to work tomorrow .,0,0.51376773416996,0.0333927056335951,0.5,"[0, 1, 0, 1]"
"Thanks to India for being so inept . I was hoping for a full day of cricket , got snacks and everything . Cheers . You could have at least tried . #bbccricket #INDvENG #ENGvsIND #Cricket",1,0.5090953409671783,0.0542831002393211,0.5,"[1, 0, 1, 0]"
Not telling anyone how I voted in case it does n't come true #EUref,1,0.5106139630079269,0.0417716595343427,0.5,"[1, 0, 0, 1]"
Just remembered IHOB was a thing . Do n't text .,0,0.5008844137191772,0.0223802761418709,0.5,"[0, 1, 0, 1]"
friendship is such a beautiful thing and deserves more credit than it gets,0,0.4907400831580162,0.0344032476976137,0.5,"[0, 1, 0, 1]"
I do n't like how bright the white text and icons are,0,0.5069665834307671,0.0215584093745586,0.5,"[0, 0, 1, 1]"
"@USER "" But it 's a deterrent "" :face_with_rolling_eyes:",1,0.5143803134560585,0.0543544682303419,0.5,"[1, 0, 0, 1]"
i gotta get out of this city . i made $ 18 doordashing for an hour and a half :loudly_crying_face: 3 orders and only one tipped lmfao he was the sweetest tho he gave me a cash tip + a 3.00 tip on the app <3 i miss him,0,0.4911159127950668,0.03112483817693,0.5,"[0, 0, 1, 1]"
"not to brag , but my thesis topic was so good that someone else published on it three months ago :upside-down_face:",1,0.5082729831337929,0.0455976252458439,0.5,"[1, 0, 0, 1]"
"Back from Nashville ... I missed this little girl , even though she ... HTTPURL",0,0.5053506195545197,0.0498441549979148,0.5,"[0, 1, 1, 0]"
"@USER the people who are going "" yeah well The Assault Man said he did n't assault her so she 's a liar "" are making ME crazier just from exposure",0,0.4913486838340759,0.076940119724982,0.5,"[0, 1, 0, 1]"
the time is currently 00:24 and the single thing rattling around in my brain is the noise those door stoppers make . you know the one,0,0.4934925138950348,0.0633095124926996,0.5,"[0, 0, 1, 1]"
@USER You should know a true Oregonian does n't use umbrellas !,1,0.5239929631352425,0.0602049267394265,0.5,"[1, 0, 1, 0]"
@USER Do I need to aquire a wife before this happens or will I be assigned one ?,1,0.5060021430253983,0.0540167948798846,0.5,"[1, 0, 1, 0]"
Nothing warms my heart more than seeing everybody come together and attack Westside 's administration :red_heart: #WycoPride #YeeYee,1,0.4961568862199783,0.0148543767081627,0.5,"[1, 0, 0, 1]"
The Suicide Squad felt like a remake of the Watchmen movie where they actually kept the giant squid .,0,0.4929840713739395,0.0302685971883548,0.5,"[0, 1, 1, 0]"
Does anyone have a PDF of excerpts from ch . 2 of Mill 's On Liberty ? I want to assign a chunk of the argument for free expression without asking my students to read the whole chapter .,0,0.5113246738910675,0.0425634560626007,0.5,"[0, 0, 1, 1]"
"Just poured boiling water all over my cereal instead of into my tea cup , gonna be a long day this .",0,0.4922623038291931,0.0267383895499073,0.5,"[0, 1, 1, 0]"
"Listen if you can't laugh at “ badly sprained your ankle doing a Mamma Mia themed Zumba video alone in your apartment in year two of a global pandemic and are now on bed rest for a week ” , what can you laugh at",0,0.4695790857076645,0.0619565819362784,0.5,"[0, 1, 1, 0]"
"Regardless of what 's happening between Reddit and Robinhood , I hope we can all agree that Elon Musk should shut up now and forever .",0,0.5155997201800346,0.0985379014165638,0.5,"[0, 0, 1, 1]"
PLT slamming their brand name on everything winds me up . You 'll find something really nice but it 's got ‘ PRETTY LITTLE THING ' written in caps all over the front :weary_face:,0,0.5021634995937347,0.0876059424143345,0.5,"[0, 0, 1, 1]"
I do embroidery on tote bags and jumpers over on my depop for cheap prices please go check it out would mean the world to me ! :orange_heart: #depop #embroidery #totebags @USER @USER on depop :butterfly: HTTPURL,0,0.5042091980576515,0.0719243903360564,0.5,"[0, 1, 0, 1]"
"Worst mistake you can ever make is not taking ur mates advice , hands down",0,0.4793884754180908,0.038788949362084,0.5,"[0, 1, 0, 1]"
just listened to my all straight friend group talk about boys for THREE HOURS i am DRAINED,0,0.4980868324637413,0.0487301312802341,0.5,"[0, 1, 0, 1]"
Old people do n't deserve rights,1,0.4923828020691871,0.0293512479646247,0.5,"[0, 0, 1, 1]"
everyone pls stop shooting fireworks my dog is scared :(,1,0.4972205460071563,0.0337155962010313,0.5,"[0, 0, 1, 1]"
I love how they blur out Tristan 's face in this season of the kardashians LMAO like hmmmm I wonder who that mysterious man is,1,0.5008764117956161,0.0072353206908318,0.5,"[0, 0, 1, 1]"
@USER I stayed home sick from elementary school and watched it at my grandma 's house . I do n't think I understood exactly what happened and that it was such a tragedy .,0,0.5027039870619774,0.0559915838358667,0.5,"[0, 0, 1, 1]"
could have gone to bed early but instead have been messing around on a random color palette generator for an hour,0,0.4974356219172477,0.047286599143168,0.5,"[0, 1, 1, 0]"
Because of #Trump I now do n't have to worry about other countries making fun of me for being fat ! :doughnut: :chocolate_bar: :shortcake: :pizza: #Thankstotrump #America,1,0.520085945725441,0.0321389620304403,0.5,"[1, 0, 1, 0]"
"#EconTwitter Job candidates : I already see some postings trickling in on @USER ( and I 'm always looking to procrastinate ) so send me your papers for comment ! My specialties are beh / exp and eship / innovation but I 'll read anything ! Dms open , :envelope: djlee@udel.edu",0,0.4865007102489471,0.0216311327284866,0.5,"[0, 0, 1, 1]"
I 've been doing physics for 40 minutes I think I deserve a break :face_with_tears_of_joy: :face_with_tears_of_joy: :face_with_tears_of_joy: :loudly_crying_face: I 'm never going to get it all done at this rate,1,0.5039655491709709,0.0582891570670198,0.5,"[1, 0, 1, 0]"
So staying up late was worth it ... :sleepy_face: :weary_face:,1,0.4944245740771293,0.0376858757534021,0.5,"[1, 0, 1, 0]"
"Today has been a good day , I did n't fall off a ladder , my model train show tickets came , I got mentioned on @USER , they liked my bostocks cup recommendation , and more importantly , they got my name right ! Hurrah .",0,0.4906630143523216,0.0335774942530461,0.5,"[0, 1, 1, 0]"
@USER @USER They are legally entitled to ask for asylum .,0,0.5158073678612709,0.0478586456288443,0.5,"[0, 0, 1, 1]"
"Afghanistan just completely crumbling after spending over 2 trillion USD and 240,000 human lives over the course of 20 futile years of American occupation sounds amazing in theory , sure . But how are we gonna pay for it ? What 's next , chocolate milk for everybody ?",1,0.5214327201247215,0.0363230015035155,0.5,"[1, 1, 0, 0]"
@USER @USER Do n't run it on a school-provided laptop,1,0.5144255831837654,0.041845730787954,0.5,"[1, 0, 0, 1]"
you like ketchup but not tomatoes ? ? ? grow up,1,0.478474423289299,0.060158892473162,0.5,"[1, 1, 0, 0]"
Holby City had me gripped ! Best . Episode . Ever .,0,0.4941391050815582,0.0457504434497146,0.5,"[0, 1, 0, 1]"
"Bruh how do people manage dozens of healthy , fun and equitable friendships over a long period of time ? I can hardly handle like 3 :confounded_face:",0,0.5100128278136253,0.051722821295195,0.5,"[0, 0, 1, 1]"
@USER @USER Omg me too I have a wheat allergy and I 'm suffering but can't stop eating it - absolutely delicious !,0,0.4808252602815628,0.0348443663064577,0.5,"[0, 1, 0, 1]"
"do n't cry because it happened , smile because it 's over <3",1,0.5114102363586426,0.0222583123881864,0.5,"[1, 0, 0, 1]"
Lol i actually realized that I 've justified not working out for the past three months by telling myself that my hair was too short to fit in a ponytail .,0,0.5040280893445015,0.0262999228786998,0.5,"[0, 1, 0, 1]"
"it 's amazing how many people get mad at you for simply Raising Questions , such as “ what if the vaccine makes your balls inflate like helium balloons and cause you to float away to never be seen again ”",1,0.5088733062148094,0.0353310435710213,0.5,"[1, 0, 1, 0]"
@USER @USER Yes NEU ! :clapping_hands: :clapping_hands: :clapping_hands:,0,0.5118923187255859,0.0311392783196633,0.5,"[0, 0, 1, 1]"
Exams have finally finished ! ! I can be happy again #woooooo,0,0.5094383805990219,0.0763028658327326,0.5,"[0, 0, 1, 1]"
i hate that low rise pants are making a comeback ! ! ! i will NOT be partaking,0,0.5257449373602867,0.0406531370570911,0.5,"[0, 1, 1, 0]"
i hate when that guy on tiktok is all “ i uNdeRsTAnd iTs eASy tO keEp wAtChInG vIdEos .. ” LIKE BRO MIND YA BUSINESS,0,0.4768912941217422,0.040571507422039,0.5,"[0, 1, 0, 1]"
@USER But you get to see me ? !,0,0.5214143097400665,0.0792166110421591,0.5,"[0, 0, 1, 1]"
@USER @USER Have you tried Steve Wilson at UCL ?,0,0.50516676902771,0.0401553510752686,0.5,"[0, 0, 1, 1]"
stop because i just thought of the cutest caption for when i get in a relationship . “ i 've finally found someone to watch stranger things with ” :pleading_face:,0,0.4802624583244324,0.0361525955477646,0.5,"[0, 0, 1, 1]"
Wow the realization that I now never have to take a language class ever again just hit me and I feel like I could float on a cloud with that weight off my shoulders,0,0.5425659045577049,0.0778013741361627,0.5,"[0, 0, 1, 1]"
"@USER As a self-appointed rep of Baylor , we would welcome you back anytime",0,0.4969841241836548,0.0558319630969134,0.5,"[0, 1, 0, 1]"
Why are tanning beds legal ?,0,0.5328761637210846,0.0724603824280306,0.5,"[1, 0, 0, 1]"
"Well , I had hoped the election would be called in time for my quarter-century birthday two days ago , but I 'll accept this belated present from my fellow Americans . #BidenHarris2020 #election",0,0.5041591078042984,0.053443021770762,0.5,"[0, 1, 0, 1]"
How do I stop thinking literally everything is corny ? ?,0,0.5259640738368034,0.0613737105763709,0.5,"[0, 1, 0, 1]"
Not me rewatching He 's All That just to cringe the whole time until that mf pulls up on a horse ! ! !,0,0.4936993941664696,0.0398968315224558,0.5,"[0, 1, 0, 1]"
do people with clear skin feel accomplished ? ? superior ? ? ? comfortable in their own skin ? ? ? what 's that like lmfao,1,0.5246086865663528,0.0622704033233055,0.5,"[1, 0, 0, 1]"
Mnet girls planet 999 top 9 choices literally all horrific forgettable girls not charming or enjoyable to watch clearly biased to k group I 'm literally going to take action,0,0.5088598653674126,0.0846610491110686,0.5,"[0, 0, 1, 1]"
( Shameless Dead Snow 2 misquote ) The sequel I did ' nazi ' coming ! Ca n't wait ! HTTPURL,0,0.5044157803058624,0.0398402259332535,0.75,"[0, 1, 1, 1]"
watching tik toks at full volume in the middle of the airport should be a federal offense,1,0.5369090735912323,0.0496657219109353,0.75,"[1, 0, 1, 1]"
The littles and I had a fun day today :revolving_hearts: HTTPURL,0,0.5370983630418777,0.03462517115371,0.75,"[1, 1, 0, 1]"
Only a a President as strong and decisive as @USER would force the FDA to OK a drug even before clinical trial results are in . No need to wait for such silly formalities - people have been taking the drug for years and most are still alive and fine ! #OkToTry #Gotrump HTTPURL,1,0.5276630818843842,0.041075769993247,0.75,"[1, 1, 1, 0]"
shut the hell up HTTPURL,0,0.5142913907766342,0.0112760236401695,0.75,"[0, 1, 1, 1]"
As if I did n't know this anyway ! I 'm an Owl according to the #BBCBodyClock quiz – what are you ? HTTPURL,1,0.5811765268445015,0.0937553642715488,0.75,"[1, 1, 0, 1]"
what it do babyyy :cowboy_hat_face: HTTPURL,0,0.5315942391753197,0.0368011256633123,0.75,"[0, 1, 1, 1]"
Yes you can break all the rules for Christmas and risk serious fines and killing your loved ones with a deadly virus OR you could :sparkles: stay at home :sparkles:,1,0.5185539796948433,0.0572638165870335,0.75,"[1, 1, 1, 0]"
I finished my MBio in Biomedical science this week and today I found out I 'm graduating with a final mark of 77 % ( distinction ) :partying_face: so proud of myself,0,0.5071823298931122,0.0125690466842245,0.75,"[0, 1, 1, 1]"
when my sister was younger she made comic series called “ harry potter loves bacon ” in which harry potter discovered a love for bacon,0,0.51551403850317,0.0479890580265052,0.75,"[0, 1, 1, 1]"
I changed out of my pajamas today and I think that 's really brave,1,0.5078750550746918,0.0276715912874837,0.75,"[1, 1, 0, 1]"
Might just fuck around and take some horse dewormer for the thrill of if . Maybe I 'll feel something,1,0.5197364240884781,0.0531100232539404,0.75,"[1, 1, 0, 1]"
Absolutely disgusting . Tr * mp says he “ loves ” domestic terrorists and spends most of the minute long video complaining about election and not condemning their actions today ? Rot in fucking hell .,0,0.5166360288858414,0.0595404350568173,0.75,"[0, 1, 1, 1]"
Delaying June 21st is entirely Boris Johnson 's fault for not responding to the Indian variant quickly and keeping the boarders open and we must n't forget that . This was entirely preventable .,0,0.513755664229393,0.050187018739278,0.75,"[0, 1, 1, 1]"
They really took friends off Netflix :loudly_crying_face: :weary_face: 🤦🏼‍♀ what am I suppose to watch now ? ? ! ? ? ! !,1,0.495982252061367,0.0461565426848845,0.75,"[1, 1, 0, 1]"
